trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3010,13:37:00,13:37:00,38306,16,0,0,29.7631
3010,13:42:00,13:42:00,38307,17,0,0,32.4009
3010,13:45:00,13:45:00,38308,18,0,0,32.8258
3010,13:47:00,13:47:00,38309,19,0,0,33.2066
3010,13:49:00,13:49:00,38310,20,0,0,33.5473
3011,13:14:00,13:14:00,38291,1,0,0,0.0000
3011,13:16:00,13:16:00,38292,2,0,0,0.4892
3011,13:18:00,13:18:00,38293,3,0,0,0.9515
3011,13:25:00,13:25:00,38294,4,0,0,5.9814
3011,13:30:00,13:30:00,38295,5,0,0,9.8280
3011,13:33:00,13:33:00,38296,6,0,0,12.0078
3011,13:38:00,13:38:00,38297,7,0,0,15.3055
3011,13:40:00,13:40:00,38298,8,0,0,15.8451
3011,13:44:00,13:44:00,38299,9,0,0,18.4570
3011,13:48:00,13:48:00,38300,10,0,0,20.5407
3011,13:50:00,13:50:00,38301,11,0,0,21.3051
3011,13:55:00,13:55:00,38302,12,0,0,23.9790
3011,13:57:00,13:57:00,38303,13,0,0,24.8479
3011,13:59:00,13:59:00,38304,14,0,0,25.3188
3011,14:02:00,14:02:00,38305,15,0,0,26.6231
3011,14:07:00,14:07:00,38306,16,0,0,29.7631
3011,14:12:00,14:12:00,38307,17,0,0,32.4009
3011,14:15:00,14:15:00,38308,18,0,0,32.8258
3011,14:17:00,14:17:00,38309,19,0,0,33.2066
3011,14:19:00,14:19:00,38310,20,0,0,33.5473
3012,13:44:00,13:44:00,38291,1,0,0,0.0000
3012,13:46:00,13:46:00,38292,2,0,0,0.4892
3012,13:48:00,13:48:00,38293,3,0,0,0.9515
3012,13:55:00,13:55:00,38294,4,0,0,5.9814
3012,14:00:00,14:00:00,38295,5,0,0,9.8280
3012,14:03:00,14:03:00,38296,6,0,0,12.0078
3012,14:08:00,14:08:00,38297,7,0,0,15.3055
3012,14:10:00,14:10:00,38298,8,0,0,15.8451
3012,14:14:00,14:14:00,38299,9,0,0,18.4570
3012,14:18:00,14:18:00,38300,10,0,0,20.5407
3012,14:20:00,14:20:00,38301,11,0,0,21.3051
3012,14:25:00,14:25:00,38302,12,0,0,23.9790
3012,14:27:00,14:27:00,38303,13,0,0,24.8479
3012,14:29:00,14:29:00,38304,14,0,0,25.3188
3012,14:32:00,14:32:00,38305,15,0,0,26.6231
3012,14:37:00,14:37:00,38306,16,0,0,29.7631
3012,14:42:00,14:42:00,38307,17,0,0,32.4009
3012,14:45:00,14:45:00,38308,18,0,0,32.8258
3012,14:47:00,14:47:00,38309,19,0,0,33.2066
3012,14:49:00,14:49:00,38310,20,0,0,33.5473
3013,14:14:00,14:14:00,38291,1,0,0,0.0000
3013,14:16:00,14:16:00,38292,2,0,0,0.4892
3013,14:18:00,14:18:00,38293,3,0,0,0.9515
3013,14:25:00,14:25:00,38294,4,0,0,5.9814
3013,14:30:00,14:30:00,38295,5,0,0,9.8280
3013,14:33:00,14:33:00,38296,6,0,0,12.0078
3013,14:38:00,14:38:00,38297,7,0,0,15.3055
3013,14:40:00,14:40:00,38298,8,0,0,15.8451
3013,14:44:00,14:44:00,38299,9,0,0,18.4570
3013,14:48:00,14:48:00,38300,10,0,0,20.5407
3013,14:50:00,14:50:00,38301,11,0,0,21.3051
3013,14:55:00,14:55:00,38302,12,0,0,23.9790
3013,14:57:00,14:57:00,38303,13,0,0,24.8479
3013,14:59:00,14:59:00,38304,14,0,0,25.3188
3013,15:02:00,15:02:00,38305,15,0,0,26.6231
3013,15:07:00,15:07:00,38306,16,0,0,29.7631
3013,15:12:00,15:12:00,38307,17,0,0,32.4009
3013,15:15:00,15:15:00,38308,18,0,0,32.8258
3013,15:17:00,15:17:00,38309,19,0,0,33.2066
3013,15:19:00,15:19:00,38310,20,0,0,33.5473
3014,14:44:00,14:44:00,38291,1,0,0,0.0000
3014,14:46:00,14:46:00,38292,2,0,0,0.4892
3014,14:48:00,14:48:00,38293,3,0,0,0.9515
3014,14:55:00,14:55:00,38294,4,0,0,5.9814
3014,15:00:00,15:00:00,38295,5,0,0,9.8280
3014,15:03:00,15:03:00,38296,6,0,0,12.0078
3014,15:08:00,15:08:00,38297,7,0,0,15.3055
3014,15:10:00,15:10:00,38298,8,0,0,15.8451
3014,15:14:00,15:14:00,38299,9,0,0,18.4570
3014,15:18:00,15:18:00,38300,10,0,0,20.5407
3014,15:20:00,15:20:00,38301,11,0,0,21.3051
3014,15:25:00,15:25:00,38302,12,0,0,23.9790
3014,15:27:00,15:27:00,38303,13,0,0,24.8479
3014,15:29:00,15:29:00,38304,14,0,0,25.3188
3014,15:32:00,15:32:00,38305,15,0,0,26.6231
3014,15:37:00,15:37:00,38306,16,0,0,29.7631
3014,15:42:00,15:42:00,38307,17,0,0,32.4009
3014,15:45:00,15:45:00,38308,18,0,0,32.8258
3014,15:47:00,15:47:00,38309,19,0,0,33.2066
3014,15:49:00,15:49:00,38310,20,0,0,33.5473
3015,15:14:00,15:14:00,38291,1,0,0,0.0000
3015,15:16:00,15:16:00,38292,2,0,0,0.4892
3015,15:18:00,15:18:00,38293,3,0,0,0.9515
3015,15:25:00,15:25:00,38294,4,0,0,5.9814
3015,15:30:00,15:30:00,38295,5,0,0,9.8280
3015,15:33:00,15:33:00,38296,6,0,0,12.0078
3015,15:38:00,15:38:00,38297,7,0,0,15.3055
3015,15:40:00,15:40:00,38298,8,0,0,15.8451
3015,15:44:00,15:44:00,38299,9,0,0,18.4570
3015,15:48:00,15:48:00,38300,10,0,0,20.5407
3015,15:50:00,15:50:00,38301,11,0,0,21.3051
3015,15:55:00,15:55:00,38302,12,0,0,23.9790
3015,15:57:00,15:57:00,38303,13,0,0,24.8479
3015,15:59:00,15:59:00,38304,14,0,0,25.3188
3015,16:02:00,16:02:00,38305,15,0,0,26.6231
3015,16:07:00,16:07:00,38306,16,0,0,29.7631
3015,16:12:00,16:12:00,38307,17,0,0,32.4009
3015,16:15:00,16:15:00,38308,18,0,0,32.8258
3015,16:17:00,16:17:00,38309,19,0,0,33.2066
3015,16:19:00,16:19:00,38310,20,0,0,33.5473
3016,15:44:00,15:44:00,38291,1,0,0,0.0000
3016,15:46:00,15:46:00,38292,2,0,0,0.4892
3016,15:48:00,15:48:00,38293,3,0,0,0.9515
3016,15:55:00,15:55:00,38294,4,0,0,5.9814
3016,16:00:00,16:00:00,38295,5,0,0,9.8280
3016,16:03:00,16:03:00,38296,6,0,0,12.0078
3016,16:08:00,16:08:00,38297,7,0,0,15.3055
3016,16:10:00,16:10:00,38298,8,0,0,15.8451
3016,16:14:00,16:14:00,38299,9,0,0,18.4570
3016,16:18:00,16:18:00,38300,10,0,0,20.5407
3016,16:20:00,16:20:00,38301,11,0,0,21.3051
3016,16:25:00,16:25:00,38302,12,0,0,23.9790
3016,16:27:00,16:27:00,38303,13,0,0,24.8479
3016,16:29:00,16:29:00,38304,14,0,0,25.3188
3016,16:32:00,16:32:00,38305,15,0,0,26.6231
3016,16:37:00,16:37:00,38306,16,0,0,29.7631
3016,16:42:00,16:42:00,38307,17,0,0,32.4009
3016,16:45:00,16:45:00,38308,18,0,0,32.8258
3016,16:47:00,16:47:00,38309,19,0,0,33.2066
3016,16:49:00,16:49:00,38310,20,0,0,33.5473
3017,16:14:00,16:14:00,38291,1,0,0,0.0000
3017,16:16:00,16:16:00,38292,2,0,0,0.4892
3017,16:18:00,16:18:00,38293,3,0,0,0.9515
3017,16:25:00,16:25:00,38294,4,0,0,5.9814
3017,16:30:00,16:30:00,38295,5,0,0,9.8280
3017,16:33:00,16:33:00,38296,6,0,0,12.0078
3017,16:38:00,16:38:00,38297,7,0,0,15.3055
3017,16:40:00,16:40:00,38298,8,0,0,15.8451
3017,16:44:00,16:44:00,38299,9,0,0,18.4570
3017,16:48:00,16:48:00,38300,10,0,0,20.5407
3017,16:50:00,16:50:00,38301,11,0,0,21.3051
3017,16:55:00,16:55:00,38302,12,0,0,23.9790
3017,16:57:00,16:57:00,38303,13,0,0,24.8479
3017,16:59:00,16:59:00,38304,14,0,0,25.3188
3017,17:02:00,17:02:00,38305,15,0,0,26.6231
3017,17:07:00,17:07:00,38306,16,0,0,29.7631
3017,17:12:00,17:12:00,38307,17,0,0,32.4009
3017,17:15:00,17:15:00,38308,18,0,0,32.8258
3017,17:17:00,17:17:00,38309,19,0,0,33.2066
3017,17:19:00,17:19:00,38310,20,0,0,33.5473
3018,16:44:00,16:44:00,38291,1,0,0,0.0000
3018,16:46:00,16:46:00,38292,2,0,0,0.4892
3018,16:48:00,16:48:00,38293,3,0,0,0.9515
3018,16:55:00,16:55:00,38294,4,0,0,5.9814
3018,17:00:00,17:00:00,38295,5,0,0,9.8280
3018,17:03:00,17:03:00,38296,6,0,0,12.0078
3018,17:08:00,17:08:00,38297,7,0,0,15.3055
3018,17:10:00,17:10:00,38298,8,0,0,15.8451
3018,17:14:00,17:14:00,38299,9,0,0,18.4570
3018,17:18:00,17:18:00,38300,10,0,0,20.5407
3018,17:20:00,17:20:00,38301,11,0,0,21.3051
3018,17:25:00,17:25:00,38302,12,0,0,23.9790
3018,17:27:00,17:27:00,38303,13,0,0,24.8479
3018,17:29:00,17:29:00,38304,14,0,0,25.3188
3018,17:32:00,17:32:00,38305,15,0,0,26.6231
3018,17:37:00,17:37:00,38306,16,0,0,29.7631
3018,17:42:00,17:42:00,38307,17,0,0,32.4009
3018,17:45:00,17:45:00,38308,18,0,0,32.8258
3018,17:47:00,17:47:00,38309,19,0,0,33.2066
3018,17:49:00,17:49:00,38310,20,0,0,33.5473
3019,17:14:00,17:14:00,38291,1,0,0,0.0000
3019,17:16:00,17:16:00,38292,2,0,0,0.4892
3019,17:18:00,17:18:00,38293,3,0,0,0.9515
3019,17:25:00,17:25:00,38294,4,0,0,5.9814
3019,17:30:00,17:30:00,38295,5,0,0,9.8280
3019,17:33:00,17:33:00,38296,6,0,0,12.0078
3019,17:38:00,17:38:00,38297,7,0,0,15.3055
3019,17:40:00,17:40:00,38298,8,0,0,15.8451
3019,17:44:00,17:44:00,38299,9,0,0,18.4570
3019,17:48:00,17:48:00,38300,10,0,0,20.5407
3019,17:50:00,17:50:00,38301,11,0,0,21.3051
3019,17:55:00,17:55:00,38302,12,0,0,23.9790
3019,17:57:00,17:57:00,38303,13,0,0,24.8479
3019,17:59:00,17:59:00,38304,14,0,0,25.3188
3019,18:02:00,18:02:00,38305,15,0,0,26.6231
3019,18:07:00,18:07:00,38306,16,0,0,29.7631
3019,18:12:00,18:12:00,38307,17,0,0,32.4009
3019,18:15:00,18:15:00,38308,18,0,0,32.8258
3019,18:17:00,18:17:00,38309,19,0,0,33.2066
3019,18:19:00,18:19:00,38310,20,0,0,33.5473
3020,17:44:00,17:44:00,38291,1,0,0,0.0000
3020,17:46:00,17:46:00,38292,2,0,0,0.4892
3020,17:48:00,17:48:00,38293,3,0,0,0.9515
3020,17:55:00,17:55:00,38294,4,0,0,5.9814
3020,18:00:00,18:00:00,38295,5,0,0,9.8280
3020,18:03:00,18:03:00,38296,6,0,0,12.0078
3020,18:08:00,18:08:00,38297,7,0,0,15.3055
3020,18:10:00,18:10:00,38298,8,0,0,15.8451
3020,18:14:00,18:14:00,38299,9,0,0,18.4570
3020,18:18:00,18:18:00,38300,10,0,0,20.5407
3020,18:20:00,18:20:00,38301,11,0,0,21.3051
3020,18:25:00,18:25:00,38302,12,0,0,23.9790
3020,18:27:00,18:27:00,38303,13,0,0,24.8479
3020,18:29:00,18:29:00,38304,14,0,0,25.3188
3020,18:32:00,18:32:00,38305,15,0,0,26.6231
3020,18:37:00,18:37:00,38306,16,0,0,29.7631
3020,18:42:00,18:42:00,38307,17,0,0,32.4009
3020,18:45:00,18:45:00,38308,18,0,0,32.8258
3020,18:47:00,18:47:00,38309,19,0,0,33.2066
3020,18:49:00,18:49:00,38310,20,0,0,33.5473
3021,18:14:00,18:14:00,38291,1,0,0,0.0000
3021,18:16:00,18:16:00,38292,2,0,0,0.4892
3021,18:18:00,18:18:00,38293,3,0,0,0.9515
3021,18:25:00,18:25:00,38294,4,0,0,5.9814
3021,18:30:00,18:30:00,38295,5,0,0,9.8280
3021,18:33:00,18:33:00,38296,6,0,0,12.0078
3021,18:38:00,18:38:00,38297,7,0,0,15.3055
3021,18:40:00,18:40:00,38298,8,0,0,15.8451
3021,18:44:00,18:44:00,38299,9,0,0,18.4570
3021,18:48:00,18:48:00,38300,10,0,0,20.5407
3021,18:50:00,18:50:00,38301,11,0,0,21.3051
3021,18:55:00,18:55:00,38302,12,0,0,23.9790
3021,18:57:00,18:57:00,38303,13,0,0,24.8479
3021,18:59:00,18:59:00,38304,14,0,0,25.3188
3021,19:02:00,19:02:00,38305,15,0,0,26.6231
3021,19:07:00,19:07:00,38306,16,0,0,29.7631
3021,19:12:00,19:12:00,38307,17,0,0,32.4009
3021,19:15:00,19:15:00,38308,18,0,0,32.8258
3021,19:17:00,19:17:00,38309,19,0,0,33.2066
3021,19:19:00,19:19:00,38310,20,0,0,33.5473
3022,18:44:00,18:44:00,38291,1,0,0,0.0000
3022,18:46:00,18:46:00,38292,2,0,0,0.4892
3022,18:48:00,18:48:00,38293,3,0,0,0.9515
3022,18:55:00,18:55:00,38294,4,0,0,5.9814
3022,19:00:00,19:00:00,38295,5,0,0,9.8280
3022,19:03:00,19:03:00,38296,6,0,0,12.0078
3022,19:08:00,19:08:00,38297,7,0,0,15.3055
3022,19:10:00,19:10:00,38298,8,0,0,15.8451
3022,19:14:00,19:14:00,38299,9,0,0,18.4570
3022,19:18:00,19:18:00,38300,10,0,0,20.5407
3022,19:20:00,19:20:00,38301,11,0,0,21.3051
3022,19:25:00,19:25:00,38302,12,0,0,23.9790
3022,19:27:00,19:27:00,38303,13,0,0,24.8479
3022,19:29:00,19:29:00,38304,14,0,0,25.3188
3022,19:32:00,19:32:00,38305,15,0,0,26.6231
3022,19:37:00,19:37:00,38306,16,0,0,29.7631
3022,19:42:00,19:42:00,38307,17,0,0,32.4009
3022,19:45:00,19:45:00,38308,18,0,0,32.8258
3022,19:47:00,19:47:00,38309,19,0,0,33.2066
3022,19:49:00,19:49:00,38310,20,0,0,33.5473
3023,19:14:00,19:14:00,38291,1,0,0,0.0000
3023,19:16:00,19:16:00,38292,2,0,0,0.4892
3023,19:18:00,19:18:00,38293,3,0,0,0.9515
3023,19:25:00,19:25:00,38294,4,0,0,5.9814
3023,19:30:00,19:30:00,38295,5,0,0,9.8280
3023,19:33:00,19:33:00,38296,6,0,0,12.0078
3023,19:38:00,19:38:00,38297,7,0,0,15.3055
3023,19:40:00,19:40:00,38298,8,0,0,15.8451
3023,19:44:00,19:44:00,38299,9,0,0,18.4570
3023,19:48:00,19:48:00,38300,10,0,0,20.5407
3023,19:50:00,19:50:00,38301,11,0,0,21.3051
3023,19:55:00,19:55:00,38302,12,0,0,23.9790
3023,19:57:00,19:57:00,38303,13,0,0,24.8479
3023,19:59:00,19:59:00,38304,14,0,0,25.3188
3023,20:02:00,20:02:00,38305,15,0,0,26.6231
3023,20:07:00,20:07:00,38306,16,0,0,29.7631
3023,20:12:00,20:12:00,38307,17,0,0,32.4009
3023,20:15:00,20:15:00,38308,18,0,0,32.8258
3023,20:17:00,20:17:00,38309,19,0,0,33.2066
3023,20:19:00,20:19:00,38310,20,0,0,33.5473
3024,19:44:00,19:44:00,38291,1,0,0,0.0000
3024,19:46:00,19:46:00,38292,2,0,0,0.4892
3024,19:48:00,19:48:00,38293,3,0,0,0.9515
3024,19:55:00,19:55:00,38294,4,0,0,5.9814
3024,20:00:00,20:00:00,38295,5,0,0,9.8280
3024,20:03:00,20:03:00,38296,6,0,0,12.0078
3024,20:08:00,20:08:00,38297,7,0,0,15.3055
3024,20:10:00,20:10:00,38298,8,0,0,15.8451
3024,20:14:00,20:14:00,38299,9,0,0,18.4570
3024,20:18:00,20:18:00,38300,10,0,0,20.5407
3024,20:20:00,20:20:00,38301,11,0,0,21.3051
3024,20:25:00,20:25:00,38302,12,0,0,23.9790
3024,20:27:00,20:27:00,38303,13,0,0,24.8479
3024,20:29:00,20:29:00,38304,14,0,0,25.3188
3024,20:32:00,20:32:00,38305,15,0,0,26.6231
3024,20:37:00,20:37:00,38306,16,0,0,29.7631
3024,20:42:00,20:42:00,38307,17,0,0,32.4009
3024,20:45:00,20:45:00,38308,18,0,0,32.8258
3024,20:47:00,20:47:00,38309,19,0,0,33.2066
3024,20:49:00,20:49:00,38310,20,0,0,33.5473
3025,20:14:00,20:14:00,38291,1,0,0,0.0000
3025,20:16:00,20:16:00,38292,2,0,0,0.4892
3025,20:18:00,20:18:00,38293,3,0,0,0.9515
3025,20:25:00,20:25:00,38294,4,0,0,5.9814
3025,20:30:00,20:30:00,38295,5,0,0,9.8280
3025,20:33:00,20:33:00,38296,6,0,0,12.0078
3025,20:38:00,20:38:00,38297,7,0,0,15.3055
3025,20:40:00,20:40:00,38298,8,0,0,15.8451
3025,20:44:00,20:44:00,38299,9,0,0,18.4570
3025,20:48:00,20:48:00,38300,10,0,0,20.5407
3025,20:50:00,20:50:00,38301,11,0,0,21.3051
3025,20:55:00,20:55:00,38302,12,0,0,23.9790
3025,20:57:00,20:57:00,38303,13,0,0,24.8479
3025,20:59:00,20:59:00,38304,14,0,0,25.3188
3025,21:02:00,21:02:00,38305,15,0,0,26.6231
3025,21:07:00,21:07:00,38306,16,0,0,29.7631
3025,21:12:00,21:12:00,38307,17,0,0,32.4009
3025,21:15:00,21:15:00,38308,18,0,0,32.8258
3025,21:17:00,21:17:00,38309,19,0,0,33.2066
3025,21:19:00,21:19:00,38310,20,0,0,33.5473
3026,20:59:00,20:59:00,38291,1,0,0,0.0000
3026,21:01:00,21:01:00,38292,2,0,0,0.4892
3026,21:03:00,21:03:00,38293,3,0,0,0.9515
3026,21:10:00,21:10:00,38294,4,0,0,5.9814
3026,21:15:00,21:15:00,38295,5,0,0,9.8280
3026,21:18:00,21:18:00,38296,6,0,0,12.0078
3026,21:23:00,21:23:00,38297,7,0,0,15.3055
3026,21:25:00,21:25:00,38298,8,0,0,15.8451
3026,21:29:00,21:29:00,38299,9,0,0,18.4570
3026,21:33:00,21:33:00,38300,10,0,0,20.5407
3026,21:35:00,21:35:00,38301,11,0,0,21.3051
3026,21:40:00,21:40:00,38302,12,0,0,23.9790
3026,21:42:00,21:42:00,38303,13,0,0,24.8479
3026,21:44:00,21:44:00,38304,14,0,0,25.3188
3026,21:47:00,21:47:00,38305,15,0,0,26.6231
3026,21:52:00,21:52:00,38306,16,0,0,29.7631
3026,21:57:00,21:57:00,38307,17,0,0,32.4009
3026,22:00:00,22:00:00,38308,18,0,0,32.8258
3026,22:02:00,22:02:00,38309,19,0,0,33.2066
3026,22:04:00,22:04:00,38310,20,0,0,33.5473
3027,21:29:00,21:29:00,38291,1,0,0,0.0000
3027,21:31:00,21:31:00,38292,2,0,0,0.4892
3027,21:33:00,21:33:00,38293,3,0,0,0.9515
3027,21:40:00,21:40:00,38294,4,0,0,5.9814
3027,21:45:00,21:45:00,38295,5,0,0,9.8280
3027,21:48:00,21:48:00,38296,6,0,0,12.0078
3027,21:53:00,21:53:00,38297,7,0,0,15.3055
3027,21:55:00,21:55:00,38298,8,0,0,15.8451
3027,21:59:00,21:59:00,38299,9,0,0,18.4570
3027,22:03:00,22:03:00,38300,10,0,0,20.5407
3027,22:05:00,22:05:00,38301,11,0,0,21.3051
3027,22:10:00,22:10:00,38302,12,0,0,23.9790
3027,22:12:00,22:12:00,38303,13,0,0,24.8479
3027,22:14:00,22:14:00,38304,14,0,0,25.3188
3027,22:17:00,22:17:00,38305,15,0,0,26.6231
3027,22:22:00,22:22:00,38306,16,0,0,29.7631
3027,22:27:00,22:27:00,38307,17,0,0,32.4009
3027,22:30:00,22:30:00,38308,18,0,0,32.8258
3027,22:32:00,22:32:00,38309,19,0,0,33.2066
3027,22:34:00,22:34:00,38310,20,0,0,33.5473
3028,21:59:00,21:59:00,38291,1,0,0,0.0000
3028,22:01:00,22:01:00,38292,2,0,0,0.4892
3028,22:03:00,22:03:00,38293,3,0,0,0.9515
3028,22:10:00,22:10:00,38294,4,0,0,5.9814
3028,22:15:00,22:15:00,38295,5,0,0,9.8280
3028,22:18:00,22:18:00,38296,6,0,0,12.0078
3028,22:23:00,22:23:00,38297,7,0,0,15.3055
3028,22:25:00,22:25:00,38298,8,0,0,15.8451
3028,22:29:00,22:29:00,38299,9,0,0,18.4570
3028,22:33:00,22:33:00,38300,10,0,0,20.5407
3028,22:35:00,22:35:00,38301,11,0,0,21.3051
3028,22:40:00,22:40:00,38302,12,0,0,23.9790
3028,22:42:00,22:42:00,38303,13,0,0,24.8479
3028,22:44:00,22:44:00,38304,14,0,0,25.3188
3028,22:47:00,22:47:00,38305,15,0,0,26.6231
3028,22:52:00,22:52:00,38306,16,0,0,29.7631
3028,22:57:00,22:57:00,38307,17,0,0,32.4009
3028,23:00:00,23:00:00,38308,18,0,0,32.8258
3028,23:02:00,23:02:00,38309,19,0,0,33.2066
3028,23:04:00,23:04:00,38310,20,0,0,33.5473
3029,22:29:00,22:29:00,38291,1,0,0,0.0000
3029,22:31:00,22:31:00,38292,2,0,0,0.4892
3029,22:33:00,22:33:00,38293,3,0,0,0.9515
3029,22:40:00,22:40:00,38294,4,0,0,5.9814
3029,22:45:00,22:45:00,38295,5,0,0,9.8280
3029,22:48:00,22:48:00,38296,6,0,0,12.0078
3029,22:53:00,22:53:00,38297,7,0,0,15.3055
3029,22:55:00,22:55:00,38298,8,0,0,15.8451
3029,22:59:00,22:59:00,38299,9,0,0,18.4570
3029,23:03:00,23:03:00,38300,10,0,0,20.5407
3029,23:05:00,23:05:00,38301,11,0,0,21.3051
3029,23:10:00,23:10:00,38302,12,0,0,23.9790
3029,23:12:00,23:12:00,38303,13,0,0,24.8479
3029,23:14:00,23:14:00,38304,14,0,0,25.3188
3029,23:17:00,23:17:00,38305,15,0,0,26.6231
3029,23:22:00,23:22:00,38306,16,0,0,29.7631
3029,23:27:00,23:27:00,38307,17,0,0,32.4009
3029,23:30:00,23:30:00,38308,18,0,0,32.8258
3029,23:32:00,23:32:00,38309,19,0,0,33.2066
3029,23:34:00,23:34:00,38310,20,0,0,33.5473
3030,22:59:00,22:59:00,38291,1,0,0,0.0000
3030,23:01:00,23:01:00,38292,2,0,0,0.4892
3030,23:03:00,23:03:00,38293,3,0,0,0.9515
3030,23:10:00,23:10:00,38294,4,0,0,5.9814
3030,23:15:00,23:15:00,38295,5,0,0,9.8280
3030,23:18:00,23:18:00,38296,6,0,0,12.0078
3030,23:23:00,23:23:00,38297,7,0,0,15.3055
3030,23:25:00,23:25:00,38298,8,0,0,15.8451
3030,23:29:00,23:29:00,38299,9,0,0,18.4570
3030,23:33:00,23:33:00,38300,10,0,0,20.5407
3030,23:35:00,23:35:00,38301,11,0,0,21.3051
3030,23:40:00,23:40:00,38302,12,0,0,23.9790
3030,23:42:00,23:42:00,38303,13,0,0,24.8479
3030,23:44:00,23:44:00,38304,14,0,0,25.3188
3030,23:47:00,23:47:00,38305,15,0,0,26.6231
3030,23:52:00,23:52:00,38306,16,0,0,29.7631
3030,23:57:00,23:57:00,38307,17,0,0,32.4009
3030,24:00:00,24:00:00,38308,18,0,0,32.8258
3030,24:02:00,24:02:00,38309,19,0,0,33.2066
3030,24:04:00,24:04:00,38310,20,0,0,33.5473
3031,23:29:00,23:29:00,38291,1,0,0,0.0000
3031,23:31:00,23:31:00,38292,2,0,0,0.4892
3031,23:33:00,23:33:00,38293,3,0,0,0.9515
3031,23:40:00,23:40:00,38294,4,0,0,5.9814
3031,23:45:00,23:45:00,38295,5,0,0,9.8280
3031,23:48:00,23:48:00,38296,6,0,0,12.0078
3031,23:53:00,23:53:00,38297,7,0,0,15.3055
3031,23:55:00,23:55:00,38298,8,0,0,15.8451
3031,23:59:00,23:59:00,38299,9,0,0,18.4570
3031,24:03:00,24:03:00,38300,10,0,0,20.5407
3031,24:05:00,24:05:00,38301,11,0,0,21.3051
3031,24:10:00,24:10:00,38302,12,0,0,23.9790
3031,24:12:00,24:12:00,38303,13,0,0,24.8479
3031,24:14:00,24:14:00,38304,14,0,0,25.3188
3031,24:17:00,24:17:00,38305,15,0,0,26.6231
3031,24:22:00,24:22:00,38306,16,0,0,29.7631
3031,24:27:00,24:27:00,38307,17,0,0,32.4009
3031,24:30:00,24:30:00,38308,18,0,0,32.8258
3031,24:32:00,24:32:00,38309,19,0,0,33.2066
3031,24:34:00,24:34:00,38310,20,0,0,33.5473
3032,23:59:00,23:59:00,38291,1,0,0,0.0000
3032,24:01:00,24:01:00,38292,2,0,0,0.4892
3032,24:03:00,24:03:00,38293,3,0,0,0.9515
3032,24:10:00,24:10:00,38294,4,0,0,5.9814
3032,24:15:00,24:15:00,38295,5,0,0,9.8280
3032,24:18:00,24:18:00,38296,6,0,0,12.0078
3032,24:23:00,24:23:00,38297,7,0,0,15.3055
3032,24:25:00,24:25:00,38298,8,0,0,15.8451
3032,24:29:00,24:29:00,38299,9,0,0,18.4570
3032,24:33:00,24:33:00,38300,10,0,0,20.5407
3032,24:35:00,24:35:00,38301,11,0,0,21.3051
3032,24:40:00,24:40:00,38302,12,0,0,23.9790
3032,24:42:00,24:42:00,38303,13,0,0,24.8479
3032,24:44:00,24:44:00,38304,14,0,0,25.3188
3032,24:47:00,24:47:00,38305,15,0,0,26.6231
3032,24:52:00,24:52:00,38306,16,0,0,29.7631
3032,24:57:00,24:57:00,38307,17,0,0,32.4009
3032,25:00:00,25:00:00,38308,18,0,0,32.8258
3032,25:02:00,25:02:00,38309,19,0,0,33.2066
3032,25:04:00,25:04:00,38310,20,0,0,33.5473
3033,05:52:00,05:52:00,38305,1,0,0,0.0000
3033,05:57:00,05:57:00,38306,2,0,0,3.1466
3033,06:02:00,06:02:00,38307,3,0,0,5.7845
3033,06:05:00,06:05:00,38308,4,0,0,6.2093
3033,06:07:00,06:07:00,38309,5,0,0,6.5902
3033,06:09:00,06:09:00,38310,6,0,0,6.9309
3034,06:52:00,06:52:00,38305,1,0,0,0.0000
3034,06:57:00,06:57:00,38306,2,0,0,3.1466
3034,07:02:00,07:02:00,38307,3,0,0,5.7845
3034,07:05:00,07:05:00,38308,4,0,0,6.2093
3034,07:07:00,07:07:00,38309,5,0,0,6.5902
3034,07:09:00,07:09:00,38310,6,0,0,6.9309
3035,05:27:00,05:27:00,38306,1,0,0,0.0000
3035,05:32:00,05:32:00,38307,2,0,0,2.6407
3035,05:35:00,05:35:00,38308,3,0,0,3.0655
3035,05:37:00,05:37:00,38309,4,0,0,3.4464
3035,05:39:00,05:39:00,38310,5,0,0,3.7871
3036,06:27:00,06:27:00,38306,1,0,0,0.0000
3036,06:32:00,06:32:00,38307,2,0,0,2.6407
3036,06:35:00,06:35:00,38308,3,0,0,3.0655
3036,06:37:00,06:37:00,38309,4,0,0,3.4464
3036,06:39:00,06:39:00,38310,5,0,0,3.7871
3037,05:44:00,05:44:00,38310,1,0,0,0.0000
3037,05:46:00,05:46:00,38309,2,0,0,0.3439
3037,05:48:00,05:48:00,38308,3,0,0,0.7248
3037,05:53:00,05:53:00,38307,4,0,0,1.1496
3037,05:58:00,05:58:00,38306,5,0,0,3.7875
3037,06:02:00,06:02:00,38305,6,0,0,6.9275
3037,06:05:00,06:05:00,38304,7,0,0,8.1903
3037,06:07:00,06:07:00,38303,8,0,0,8.6975
3037,06:10:00,06:10:00,38302,9,0,0,9.5716
3037,06:15:00,06:15:00,38301,10,0,0,12.2455
3037,06:17:00,06:17:00,38300,11,0,0,13.0098
3037,06:21:00,06:21:00,38299,12,0,0,15.0936
3037,06:26:00,06:26:00,38298,13,0,0,17.7055
3037,06:28:00,06:28:00,38297,14,0,0,18.2451
