trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2138,22:18:00,22:18:00,42545,13,0,0,4.9133
2138,22:21:00,22:21:00,39134,14,0,0,5.4197
2138,22:23:00,22:23:00,39133,15,0,0,5.7922
2138,22:24:00,22:24:00,39131,16,0,0,5.9017
2138,22:26:00,22:26:00,39130,17,0,0,6.0638
2139,22:20:00,22:20:00,38065,1,0,0,0.0000
2139,22:22:00,22:22:00,38064,2,0,0,0.3939
2139,22:26:00,22:26:00,26316,3,0,0,0.8244
2139,22:28:00,22:28:00,6907,4,0,0,1.3693
2139,22:30:00,22:30:00,14984,5,0,0,1.8809
2139,22:32:00,22:32:00,6966,6,0,0,2.4301
2139,22:34:00,22:34:00,14986,7,0,0,3.0036
2139,22:35:00,22:35:00,6957,8,0,0,3.4718
2139,22:36:00,22:36:00,6995,9,0,0,3.7320
2139,22:37:00,22:37:00,6997,10,0,0,4.2562
2139,22:38:00,22:38:00,6900,11,0,0,4.4367
2139,22:40:00,22:40:00,26326,12,0,0,4.8710
2139,22:43:00,22:43:00,42545,13,0,0,4.9133
2139,22:46:00,22:46:00,39134,14,0,0,5.4197
2139,22:48:00,22:48:00,39133,15,0,0,5.7922
2139,22:49:00,22:49:00,39131,16,0,0,5.9017
2139,22:51:00,22:51:00,39130,17,0,0,6.0638
2140,22:45:00,22:45:00,38065,1,0,0,0.0000
2140,22:47:00,22:47:00,38064,2,0,0,0.3939
2140,22:51:00,22:51:00,26316,3,0,0,0.8244
2140,22:53:00,22:53:00,6907,4,0,0,1.3693
2140,22:55:00,22:55:00,14984,5,0,0,1.8809
2140,22:57:00,22:57:00,6966,6,0,0,2.4301
2140,22:59:00,22:59:00,14986,7,0,0,3.0036
2140,23:00:00,23:00:00,6957,8,0,0,3.4718
2140,23:01:00,23:01:00,6995,9,0,0,3.7320
2140,23:02:00,23:02:00,6997,10,0,0,4.2562
2140,23:03:00,23:03:00,6900,11,0,0,4.4367
2140,23:05:00,23:05:00,26326,12,0,0,4.8710
2140,23:08:00,23:08:00,42545,13,0,0,4.9133
2140,23:11:00,23:11:00,39134,14,0,0,5.4197
2140,23:13:00,23:13:00,39133,15,0,0,5.7922
2140,23:14:00,23:14:00,39131,16,0,0,5.9017
2140,23:16:00,23:16:00,39130,17,0,0,6.0638
2141,23:10:00,23:10:00,38065,1,0,0,0.0000
2141,23:12:00,23:12:00,38064,2,0,0,0.3939
2141,23:16:00,23:16:00,26316,3,0,0,0.8244
2141,23:18:00,23:18:00,6907,4,0,0,1.3693
2141,23:20:00,23:20:00,14984,5,0,0,1.8809
2141,23:22:00,23:22:00,6966,6,0,0,2.4301
2141,23:24:00,23:24:00,14986,7,0,0,3.0036
2141,23:25:00,23:25:00,6957,8,0,0,3.4718
2141,23:26:00,23:26:00,6995,9,0,0,3.7320
2141,23:27:00,23:27:00,6997,10,0,0,4.2562
2141,23:28:00,23:28:00,6900,11,0,0,4.4367
2141,23:30:00,23:30:00,26326,12,0,0,4.8710
2142,23:35:00,23:35:00,38065,1,0,0,0.0000
2142,23:37:00,23:37:00,38064,2,0,0,0.3939
2142,23:41:00,23:41:00,26316,3,0,0,0.8244
2142,23:43:00,23:43:00,6907,4,0,0,1.3693
2142,23:45:00,23:45:00,14984,5,0,0,1.8809
2142,23:47:00,23:47:00,6966,6,0,0,2.4301
2142,23:49:00,23:49:00,14986,7,0,0,3.0036
2142,23:50:00,23:50:00,6957,8,0,0,3.4718
2142,23:51:00,23:51:00,6995,9,0,0,3.7320
2142,23:52:00,23:52:00,6997,10,0,0,4.2562
2142,23:53:00,23:53:00,6900,11,0,0,4.4367
2142,23:55:00,23:55:00,26326,12,0,0,4.8710
2143,24:00:00,24:00:00,38065,1,0,0,0.0000
2143,24:02:00,24:02:00,38064,2,0,0,0.3939
2143,24:06:00,24:06:00,26316,3,0,0,0.8244
2143,24:08:00,24:08:00,6907,4,0,0,1.3693
2143,24:10:00,24:10:00,14984,5,0,0,1.8809
2143,24:12:00,24:12:00,6966,6,0,0,2.4301
2143,24:14:00,24:14:00,14986,7,0,0,3.0036
2143,24:15:00,24:15:00,6957,8,0,0,3.4718
2143,24:16:00,24:16:00,6995,9,0,0,3.7320
2143,24:17:00,24:17:00,6997,10,0,0,4.2562
2143,24:18:00,24:18:00,6900,11,0,0,4.4367
2143,24:20:00,24:20:00,26326,12,0,0,4.8710
2144,24:25:00,24:25:00,38065,1,0,0,0.0000
2144,24:27:00,24:27:00,38064,2,0,0,0.3939
2144,24:31:00,24:31:00,26316,3,0,0,0.8244
2144,24:33:00,24:33:00,6907,4,0,0,1.3693
2144,24:35:00,24:35:00,14984,5,0,0,1.8809
2144,24:37:00,24:37:00,6966,6,0,0,2.4301
2144,24:39:00,24:39:00,14986,7,0,0,3.0036
2144,24:40:00,24:40:00,6957,8,0,0,3.4718
2144,24:41:00,24:41:00,6995,9,0,0,3.7320
2144,24:42:00,24:42:00,6997,10,0,0,4.2562
2144,24:43:00,24:43:00,6900,11,0,0,4.4367
2144,24:45:00,24:45:00,26326,12,0,0,4.8710
2145,24:50:00,24:50:00,38065,1,0,0,0.0000
2145,24:52:00,24:52:00,38064,2,0,0,0.3939
2145,24:56:00,24:56:00,26316,3,0,0,0.8244
2145,24:58:00,24:58:00,6907,4,0,0,1.3693
2145,25:00:00,25:00:00,14984,5,0,0,1.8809
2145,25:02:00,25:02:00,6966,6,0,0,2.4301
2145,25:04:00,25:04:00,14986,7,0,0,3.0036
2145,25:05:00,25:05:00,6957,8,0,0,3.4718
2145,25:06:00,25:06:00,6995,9,0,0,3.7320
2145,25:07:00,25:07:00,6997,10,0,0,4.2562
2145,25:08:00,25:08:00,6900,11,0,0,4.4367
2145,25:10:00,25:10:00,26326,12,0,0,4.8710
2146,05:25:00,05:25:00,39130,1,0,0,0.0000
2146,05:28:00,05:28:00,39132,2,0,0,0.2892
2146,05:31:00,05:31:00,39134,3,0,0,0.7169
2146,05:34:00,05:34:00,26326,4,0,0,1.2212
2146,05:37:00,05:37:00,42545,5,0,0,1.2634
2146,05:38:00,05:38:00,6900,6,0,0,1.6998
2146,05:39:00,05:39:00,6997,7,0,0,1.8803
2146,05:41:00,05:41:00,6995,8,0,0,2.4045
2146,05:42:00,05:42:00,6957,9,0,0,2.6634
2146,05:43:00,05:43:00,14986,10,0,0,3.1330
2146,05:45:00,05:45:00,6966,11,0,0,3.7049
2146,05:47:00,05:47:00,14984,12,0,0,4.2557
2146,05:49:00,05:49:00,6907,13,0,0,4.7672
2146,05:51:00,05:51:00,26316,14,0,0,5.3121
2146,05:55:00,05:55:00,38064,15,0,0,5.7494
2146,05:57:00,05:57:00,38065,16,0,0,6.1398
2147,05:50:00,05:50:00,39130,1,0,0,0.0000
2147,05:53:00,05:53:00,39132,2,0,0,0.2892
2147,05:56:00,05:56:00,39134,3,0,0,0.7169
2147,05:59:00,05:59:00,26326,4,0,0,1.2212
2147,06:02:00,06:02:00,42545,5,0,0,1.2634
2147,06:03:00,06:03:00,6900,6,0,0,1.6998
2147,06:04:00,06:04:00,6997,7,0,0,1.8803
2147,06:06:00,06:06:00,6995,8,0,0,2.4045
2147,06:07:00,06:07:00,6957,9,0,0,2.6634
2147,06:08:00,06:08:00,14986,10,0,0,3.1330
2147,06:10:00,06:10:00,6966,11,0,0,3.7049
2147,06:12:00,06:12:00,14984,12,0,0,4.2557
2147,06:14:00,06:14:00,6907,13,0,0,4.7672
2147,06:16:00,06:16:00,26316,14,0,0,5.3121
2147,06:20:00,06:20:00,38064,15,0,0,5.7494
2147,06:22:00,06:22:00,38065,16,0,0,6.1398
2148,06:15:00,06:15:00,39130,1,0,0,0.0000
2148,06:18:00,06:18:00,39132,2,0,0,0.2892
2148,06:21:00,06:21:00,39134,3,0,0,0.7169
2148,06:24:00,06:24:00,26326,4,0,0,1.2212
2148,06:27:00,06:27:00,42545,5,0,0,1.2634
2148,06:28:00,06:28:00,6900,6,0,0,1.6998
2148,06:29:00,06:29:00,6997,7,0,0,1.8803
2148,06:31:00,06:31:00,6995,8,0,0,2.4045
2148,06:32:00,06:32:00,6957,9,0,0,2.6634
2148,06:33:00,06:33:00,14986,10,0,0,3.1330
2148,06:35:00,06:35:00,6966,11,0,0,3.7049
2148,06:37:00,06:37:00,14984,12,0,0,4.2557
2148,06:39:00,06:39:00,6907,13,0,0,4.7672
2148,06:41:00,06:41:00,26316,14,0,0,5.3121
2148,06:45:00,06:45:00,38064,15,0,0,5.7494
2148,06:47:00,06:47:00,38065,16,0,0,6.1398
2149,06:40:00,06:40:00,39130,1,0,0,0.0000
2149,06:43:00,06:43:00,39132,2,0,0,0.2892
2149,06:46:00,06:46:00,39134,3,0,0,0.7169
2149,06:49:00,06:49:00,26326,4,0,0,1.2212
2149,06:52:00,06:52:00,42545,5,0,0,1.2634
2149,06:53:00,06:53:00,6900,6,0,0,1.6998
2149,06:54:00,06:54:00,6997,7,0,0,1.8803
2149,06:56:00,06:56:00,6995,8,0,0,2.4045
2149,06:57:00,06:57:00,6957,9,0,0,2.6634
2149,06:58:00,06:58:00,14986,10,0,0,3.1330
2149,07:00:00,07:00:00,6966,11,0,0,3.7049
2149,07:02:00,07:02:00,14984,12,0,0,4.2557
2149,07:04:00,07:04:00,6907,13,0,0,4.7672
2149,07:06:00,07:06:00,26316,14,0,0,5.3121
2149,07:10:00,07:10:00,38064,15,0,0,5.7494
2149,07:12:00,07:12:00,38065,16,0,0,6.1398
2150,07:05:00,07:05:00,39130,1,0,0,0.0000
2150,07:08:00,07:08:00,39132,2,0,0,0.2892
2150,07:11:00,07:11:00,39134,3,0,0,0.7169
2150,07:14:00,07:14:00,26326,4,0,0,1.2212
2150,07:17:00,07:17:00,42545,5,0,0,1.2634
2150,07:18:00,07:18:00,6900,6,0,0,1.6998
2150,07:19:00,07:19:00,6997,7,0,0,1.8803
2150,07:21:00,07:21:00,6995,8,0,0,2.4045
2150,07:22:00,07:22:00,6957,9,0,0,2.6634
2150,07:23:00,07:23:00,14986,10,0,0,3.1330
2150,07:25:00,07:25:00,6966,11,0,0,3.7049
2150,07:27:00,07:27:00,14984,12,0,0,4.2557
2150,07:29:00,07:29:00,6907,13,0,0,4.7672
2150,07:31:00,07:31:00,26316,14,0,0,5.3121
2150,07:35:00,07:35:00,38064,15,0,0,5.7494
2150,07:37:00,07:37:00,38065,16,0,0,6.1398
2151,07:30:00,07:30:00,39130,1,0,0,0.0000
2151,07:33:00,07:33:00,39132,2,0,0,0.2892
2151,07:36:00,07:36:00,39134,3,0,0,0.7169
2151,07:39:00,07:39:00,26326,4,0,0,1.2212
2151,07:42:00,07:42:00,42545,5,0,0,1.2634
2151,07:43:00,07:43:00,6900,6,0,0,1.6998
2151,07:44:00,07:44:00,6997,7,0,0,1.8803
2151,07:46:00,07:46:00,6995,8,0,0,2.4045
2151,07:47:00,07:47:00,6957,9,0,0,2.6634
2151,07:48:00,07:48:00,14986,10,0,0,3.1330
2151,07:50:00,07:50:00,6966,11,0,0,3.7049
2151,07:52:00,07:52:00,14984,12,0,0,4.2557
2151,07:54:00,07:54:00,6907,13,0,0,4.7672
2151,07:56:00,07:56:00,26316,14,0,0,5.3121
2151,08:00:00,08:00:00,38064,15,0,0,5.7494
2151,08:02:00,08:02:00,38065,16,0,0,6.1398
2152,07:55:00,07:55:00,39130,1,0,0,0.0000
2152,07:58:00,07:58:00,39132,2,0,0,0.2892
2152,08:01:00,08:01:00,39134,3,0,0,0.7169
2152,08:04:00,08:04:00,26326,4,0,0,1.2212
2152,08:07:00,08:07:00,42545,5,0,0,1.2634
2152,08:08:00,08:08:00,6900,6,0,0,1.6998
2152,08:09:00,08:09:00,6997,7,0,0,1.8803
2152,08:11:00,08:11:00,6995,8,0,0,2.4045
2152,08:12:00,08:12:00,6957,9,0,0,2.6634
2152,08:13:00,08:13:00,14986,10,0,0,3.1330
2152,08:15:00,08:15:00,6966,11,0,0,3.7049
2152,08:17:00,08:17:00,14984,12,0,0,4.2557
2152,08:19:00,08:19:00,6907,13,0,0,4.7672
2152,08:21:00,08:21:00,26316,14,0,0,5.3121
2152,08:25:00,08:25:00,38064,15,0,0,5.7494
2152,08:27:00,08:27:00,38065,16,0,0,6.1398
2153,08:20:00,08:20:00,39130,1,0,0,0.0000
2153,08:23:00,08:23:00,39132,2,0,0,0.2892
2153,08:26:00,08:26:00,39134,3,0,0,0.7169
2153,08:29:00,08:29:00,26326,4,0,0,1.2212
2153,08:32:00,08:32:00,42545,5,0,0,1.2634
2153,08:33:00,08:33:00,6900,6,0,0,1.6998
2153,08:34:00,08:34:00,6997,7,0,0,1.8803
2153,08:36:00,08:36:00,6995,8,0,0,2.4045
2153,08:37:00,08:37:00,6957,9,0,0,2.6634
2153,08:38:00,08:38:00,14986,10,0,0,3.1330
2153,08:40:00,08:40:00,6966,11,0,0,3.7049
2153,08:42:00,08:42:00,14984,12,0,0,4.2557
2153,08:44:00,08:44:00,6907,13,0,0,4.7672
2153,08:46:00,08:46:00,26316,14,0,0,5.3121
2153,08:50:00,08:50:00,38064,15,0,0,5.7494
2153,08:52:00,08:52:00,38065,16,0,0,6.1398
2154,08:45:00,08:45:00,39130,1,0,0,0.0000
2154,08:48:00,08:48:00,39132,2,0,0,0.2892
2154,08:51:00,08:51:00,39134,3,0,0,0.7169
2154,08:54:00,08:54:00,26326,4,0,0,1.2212
2154,08:57:00,08:57:00,42545,5,0,0,1.2634
2154,08:58:00,08:58:00,6900,6,0,0,1.6998
2154,08:59:00,08:59:00,6997,7,0,0,1.8803
2154,09:01:00,09:01:00,6995,8,0,0,2.4045
2154,09:02:00,09:02:00,6957,9,0,0,2.6634
2154,09:03:00,09:03:00,14986,10,0,0,3.1330
2154,09:05:00,09:05:00,6966,11,0,0,3.7049
2154,09:07:00,09:07:00,14984,12,0,0,4.2557
2154,09:09:00,09:09:00,6907,13,0,0,4.7672
2154,09:11:00,09:11:00,26316,14,0,0,5.3121
2154,09:15:00,09:15:00,38064,15,0,0,5.7494
2154,09:17:00,09:17:00,38065,16,0,0,6.1398
2155,09:10:00,09:10:00,39130,1,0,0,0.0000
2155,09:13:00,09:13:00,39132,2,0,0,0.2892
2155,09:16:00,09:16:00,39134,3,0,0,0.7169
2155,09:19:00,09:19:00,26326,4,0,0,1.2212
2155,09:22:00,09:22:00,42545,5,0,0,1.2634
2155,09:23:00,09:23:00,6900,6,0,0,1.6998
2155,09:24:00,09:24:00,6997,7,0,0,1.8803
2155,09:26:00,09:26:00,6995,8,0,0,2.4045
2155,09:27:00,09:27:00,6957,9,0,0,2.6634
2155,09:28:00,09:28:00,14986,10,0,0,3.1330
2155,09:30:00,09:30:00,6966,11,0,0,3.7049
2155,09:32:00,09:32:00,14984,12,0,0,4.2557
2155,09:34:00,09:34:00,6907,13,0,0,4.7672
2155,09:36:00,09:36:00,26316,14,0,0,5.3121
2155,09:40:00,09:40:00,38064,15,0,0,5.7494
2155,09:42:00,09:42:00,38065,16,0,0,6.1398
2156,09:35:00,09:35:00,39130,1,0,0,0.0000
2156,09:38:00,09:38:00,39132,2,0,0,0.2892
2156,09:41:00,09:41:00,39134,3,0,0,0.7169
2156,09:44:00,09:44:00,26326,4,0,0,1.2212
2156,09:47:00,09:47:00,42545,5,0,0,1.2634
2156,09:48:00,09:48:00,6900,6,0,0,1.6998
2156,09:49:00,09:49:00,6997,7,0,0,1.8803
2156,09:51:00,09:51:00,6995,8,0,0,2.4045
2156,09:52:00,09:52:00,6957,9,0,0,2.6634
2156,09:53:00,09:53:00,14986,10,0,0,3.1330
2156,09:55:00,09:55:00,6966,11,0,0,3.7049
2156,09:57:00,09:57:00,14984,12,0,0,4.2557
2156,09:59:00,09:59:00,6907,13,0,0,4.7672
2156,10:01:00,10:01:00,26316,14,0,0,5.3121
2156,10:05:00,10:05:00,38064,15,0,0,5.7494
2156,10:07:00,10:07:00,38065,16,0,0,6.1398
2157,10:00:00,10:00:00,39130,1,0,0,0.0000
2157,10:03:00,10:03:00,39132,2,0,0,0.2892
2157,10:06:00,10:06:00,39134,3,0,0,0.7169
2157,10:09:00,10:09:00,26326,4,0,0,1.2212
2157,10:12:00,10:12:00,42545,5,0,0,1.2634
2157,10:13:00,10:13:00,6900,6,0,0,1.6998
2157,10:14:00,10:14:00,6997,7,0,0,1.8803
2157,10:16:00,10:16:00,6995,8,0,0,2.4045
2157,10:17:00,10:17:00,6957,9,0,0,2.6634
2157,10:18:00,10:18:00,14986,10,0,0,3.1330
2157,10:20:00,10:20:00,6966,11,0,0,3.7049
2157,10:22:00,10:22:00,14984,12,0,0,4.2557
2157,10:24:00,10:24:00,6907,13,0,0,4.7672
2157,10:26:00,10:26:00,26316,14,0,0,5.3121
2157,10:30:00,10:30:00,38064,15,0,0,5.7494
2157,10:32:00,10:32:00,38065,16,0,0,6.1398
2158,10:25:00,10:25:00,39130,1,0,0,0.0000
2158,10:28:00,10:28:00,39132,2,0,0,0.2892
2158,10:31:00,10:31:00,39134,3,0,0,0.7169
2158,10:34:00,10:34:00,26326,4,0,0,1.2212
2158,10:37:00,10:37:00,42545,5,0,0,1.2634
2158,10:38:00,10:38:00,6900,6,0,0,1.6998
2158,10:39:00,10:39:00,6997,7,0,0,1.8803
2158,10:41:00,10:41:00,6995,8,0,0,2.4045
2158,10:42:00,10:42:00,6957,9,0,0,2.6634
2158,10:43:00,10:43:00,14986,10,0,0,3.1330
2158,10:45:00,10:45:00,6966,11,0,0,3.7049
2158,10:47:00,10:47:00,14984,12,0,0,4.2557
2158,10:49:00,10:49:00,6907,13,0,0,4.7672
2158,10:51:00,10:51:00,26316,14,0,0,5.3121
2158,10:55:00,10:55:00,38064,15,0,0,5.7494
2158,10:57:00,10:57:00,38065,16,0,0,6.1398
2159,10:50:00,10:50:00,39130,1,0,0,0.0000
2159,10:53:00,10:53:00,39132,2,0,0,0.2892
2159,10:56:00,10:56:00,39134,3,0,0,0.7169
2159,10:59:00,10:59:00,26326,4,0,0,1.2212
2159,11:02:00,11:02:00,42545,5,0,0,1.2634
2159,11:03:00,11:03:00,6900,6,0,0,1.6998
2159,11:04:00,11:04:00,6997,7,0,0,1.8803
2159,11:06:00,11:06:00,6995,8,0,0,2.4045
2159,11:07:00,11:07:00,6957,9,0,0,2.6634
2159,11:08:00,11:08:00,14986,10,0,0,3.1330
2159,11:10:00,11:10:00,6966,11,0,0,3.7049
2159,11:12:00,11:12:00,14984,12,0,0,4.2557
2159,11:14:00,11:14:00,6907,13,0,0,4.7672
2159,11:16:00,11:16:00,26316,14,0,0,5.3121
2159,11:20:00,11:20:00,38064,15,0,0,5.7494
2159,11:22:00,11:22:00,38065,16,0,0,6.1398
2160,11:15:00,11:15:00,39130,1,0,0,0.0000
2160,11:18:00,11:18:00,39132,2,0,0,0.2892
2160,11:21:00,11:21:00,39134,3,0,0,0.7169
2160,11:24:00,11:24:00,26326,4,0,0,1.2212
2160,11:27:00,11:27:00,42545,5,0,0,1.2634
2160,11:28:00,11:28:00,6900,6,0,0,1.6998
2160,11:29:00,11:29:00,6997,7,0,0,1.8803
2160,11:31:00,11:31:00,6995,8,0,0,2.4045
2160,11:32:00,11:32:00,6957,9,0,0,2.6634
2160,11:33:00,11:33:00,14986,10,0,0,3.1330
2160,11:35:00,11:35:00,6966,11,0,0,3.7049
2160,11:37:00,11:37:00,14984,12,0,0,4.2557
2160,11:39:00,11:39:00,6907,13,0,0,4.7672
2160,11:41:00,11:41:00,26316,14,0,0,5.3121
2160,11:45:00,11:45:00,38064,15,0,0,5.7494
2160,11:47:00,11:47:00,38065,16,0,0,6.1398
2161,11:40:00,11:40:00,39130,1,0,0,0.0000
2161,11:43:00,11:43:00,39132,2,0,0,0.2892
2161,11:46:00,11:46:00,39134,3,0,0,0.7169
2161,11:49:00,11:49:00,26326,4,0,0,1.2212
2161,11:52:00,11:52:00,42545,5,0,0,1.2634
2161,11:53:00,11:53:00,6900,6,0,0,1.6998
2161,11:54:00,11:54:00,6997,7,0,0,1.8803
2161,11:56:00,11:56:00,6995,8,0,0,2.4045
2161,11:57:00,11:57:00,6957,9,0,0,2.6634
2161,11:58:00,11:58:00,14986,10,0,0,3.1330
2161,12:00:00,12:00:00,6966,11,0,0,3.7049
2161,12:02:00,12:02:00,14984,12,0,0,4.2557
2161,12:04:00,12:04:00,6907,13,0,0,4.7672
2161,12:06:00,12:06:00,26316,14,0,0,5.3121
2161,12:10:00,12:10:00,38064,15,0,0,5.7494
2161,12:12:00,12:12:00,38065,16,0,0,6.1398
2162,12:05:00,12:05:00,39130,1,0,0,0.0000
2162,12:08:00,12:08:00,39132,2,0,0,0.2892
2162,12:11:00,12:11:00,39134,3,0,0,0.7169
2162,12:14:00,12:14:00,26326,4,0,0,1.2212
2162,12:17:00,12:17:00,42545,5,0,0,1.2634
2162,12:18:00,12:18:00,6900,6,0,0,1.6998
2162,12:19:00,12:19:00,6997,7,0,0,1.8803
2162,12:21:00,12:21:00,6995,8,0,0,2.4045
2162,12:22:00,12:22:00,6957,9,0,0,2.6634
2162,12:23:00,12:23:00,14986,10,0,0,3.1330
2162,12:25:00,12:25:00,6966,11,0,0,3.7049
2162,12:27:00,12:27:00,14984,12,0,0,4.2557
2162,12:29:00,12:29:00,6907,13,0,0,4.7672
2162,12:31:00,12:31:00,26316,14,0,0,5.3121
2162,12:35:00,12:35:00,38064,15,0,0,5.7494
2162,12:37:00,12:37:00,38065,16,0,0,6.1398
2163,12:30:00,12:30:00,39130,1,0,0,0.0000
2163,12:33:00,12:33:00,39132,2,0,0,0.2892
2163,12:36:00,12:36:00,39134,3,0,0,0.7169
2163,12:39:00,12:39:00,26326,4,0,0,1.2212
2163,12:42:00,12:42:00,42545,5,0,0,1.2634
2163,12:43:00,12:43:00,6900,6,0,0,1.6998
2163,12:44:00,12:44:00,6997,7,0,0,1.8803
2163,12:46:00,12:46:00,6995,8,0,0,2.4045
2163,12:47:00,12:47:00,6957,9,0,0,2.6634
2163,12:48:00,12:48:00,14986,10,0,0,3.1330
2163,12:50:00,12:50:00,6966,11,0,0,3.7049
2163,12:52:00,12:52:00,14984,12,0,0,4.2557
2163,12:54:00,12:54:00,6907,13,0,0,4.7672
2163,12:56:00,12:56:00,26316,14,0,0,5.3121
2163,13:00:00,13:00:00,38064,15,0,0,5.7494
2163,13:02:00,13:02:00,38065,16,0,0,6.1398
2164,12:55:00,12:55:00,39130,1,0,0,0.0000
2164,12:58:00,12:58:00,39132,2,0,0,0.2892
2164,13:01:00,13:01:00,39134,3,0,0,0.7169
2164,13:04:00,13:04:00,26326,4,0,0,1.2212
2164,13:07:00,13:07:00,42545,5,0,0,1.2634
2164,13:08:00,13:08:00,6900,6,0,0,1.6998
2164,13:09:00,13:09:00,6997,7,0,0,1.8803
2164,13:11:00,13:11:00,6995,8,0,0,2.4045
2164,13:12:00,13:12:00,6957,9,0,0,2.6634
2164,13:13:00,13:13:00,14986,10,0,0,3.1330
2164,13:15:00,13:15:00,6966,11,0,0,3.7049
2164,13:17:00,13:17:00,14984,12,0,0,4.2557
2164,13:19:00,13:19:00,6907,13,0,0,4.7672
2164,13:21:00,13:21:00,26316,14,0,0,5.3121
2164,13:25:00,13:25:00,38064,15,0,0,5.7494
2164,13:27:00,13:27:00,38065,16,0,0,6.1398
2165,13:20:00,13:20:00,39130,1,0,0,0.0000
2165,13:23:00,13:23:00,39132,2,0,0,0.2892
2165,13:26:00,13:26:00,39134,3,0,0,0.7169
2165,13:29:00,13:29:00,26326,4,0,0,1.2212
2165,13:32:00,13:32:00,42545,5,0,0,1.2634
2165,13:33:00,13:33:00,6900,6,0,0,1.6998
2165,13:34:00,13:34:00,6997,7,0,0,1.8803
2165,13:36:00,13:36:00,6995,8,0,0,2.4045
2165,13:37:00,13:37:00,6957,9,0,0,2.6634
2165,13:38:00,13:38:00,14986,10,0,0,3.1330
2165,13:40:00,13:40:00,6966,11,0,0,3.7049
2165,13:42:00,13:42:00,14984,12,0,0,4.2557
2165,13:44:00,13:44:00,6907,13,0,0,4.7672
2165,13:46:00,13:46:00,26316,14,0,0,5.3121
2165,13:50:00,13:50:00,38064,15,0,0,5.7494
2165,13:52:00,13:52:00,38065,16,0,0,6.1398
2166,13:45:00,13:45:00,39130,1,0,0,0.0000
2166,13:48:00,13:48:00,39132,2,0,0,0.2892
2166,13:51:00,13:51:00,39134,3,0,0,0.7169
2166,13:54:00,13:54:00,26326,4,0,0,1.2212
2166,13:57:00,13:57:00,42545,5,0,0,1.2634
2166,13:58:00,13:58:00,6900,6,0,0,1.6998
2166,13:59:00,13:59:00,6997,7,0,0,1.8803
2166,14:01:00,14:01:00,6995,8,0,0,2.4045
2166,14:02:00,14:02:00,6957,9,0,0,2.6634
2166,14:03:00,14:03:00,14986,10,0,0,3.1330
2166,14:05:00,14:05:00,6966,11,0,0,3.7049
2166,14:07:00,14:07:00,14984,12,0,0,4.2557
2166,14:09:00,14:09:00,6907,13,0,0,4.7672
2166,14:11:00,14:11:00,26316,14,0,0,5.3121
2166,14:15:00,14:15:00,38064,15,0,0,5.7494
2166,14:17:00,14:17:00,38065,16,0,0,6.1398
2167,14:10:00,14:10:00,39130,1,0,0,0.0000
2167,14:13:00,14:13:00,39132,2,0,0,0.2892
2167,14:16:00,14:16:00,39134,3,0,0,0.7169
2167,14:19:00,14:19:00,26326,4,0,0,1.2212
2167,14:22:00,14:22:00,42545,5,0,0,1.2634
2167,14:23:00,14:23:00,6900,6,0,0,1.6998
2167,14:24:00,14:24:00,6997,7,0,0,1.8803
2167,14:26:00,14:26:00,6995,8,0,0,2.4045
2167,14:27:00,14:27:00,6957,9,0,0,2.6634
2167,14:28:00,14:28:00,14986,10,0,0,3.1330
2167,14:30:00,14:30:00,6966,11,0,0,3.7049
2167,14:32:00,14:32:00,14984,12,0,0,4.2557
2167,14:34:00,14:34:00,6907,13,0,0,4.7672
2167,14:36:00,14:36:00,26316,14,0,0,5.3121
2167,14:40:00,14:40:00,38064,15,0,0,5.7494
2167,14:42:00,14:42:00,38065,16,0,0,6.1398
2168,14:35:00,14:35:00,39130,1,0,0,0.0000
2168,14:38:00,14:38:00,39132,2,0,0,0.2892
2168,14:41:00,14:41:00,39134,3,0,0,0.7169
2168,14:44:00,14:44:00,26326,4,0,0,1.2212
2168,14:47:00,14:47:00,42545,5,0,0,1.2634
2168,14:48:00,14:48:00,6900,6,0,0,1.6998
2168,14:49:00,14:49:00,6997,7,0,0,1.8803
2168,14:51:00,14:51:00,6995,8,0,0,2.4045
2168,14:52:00,14:52:00,6957,9,0,0,2.6634
2168,14:53:00,14:53:00,14986,10,0,0,3.1330
2168,14:55:00,14:55:00,6966,11,0,0,3.7049
2168,14:57:00,14:57:00,14984,12,0,0,4.2557
2168,14:59:00,14:59:00,6907,13,0,0,4.7672
2168,15:01:00,15:01:00,26316,14,0,0,5.3121
2168,15:05:00,15:05:00,38064,15,0,0,5.7494
2168,15:07:00,15:07:00,38065,16,0,0,6.1398
2169,15:00:00,15:00:00,39130,1,0,0,0.0000
2169,15:03:00,15:03:00,39132,2,0,0,0.2892
2169,15:06:00,15:06:00,39134,3,0,0,0.7169
2169,15:09:00,15:09:00,26326,4,0,0,1.2212
2169,15:12:00,15:12:00,42545,5,0,0,1.2634
2169,15:13:00,15:13:00,6900,6,0,0,1.6998
2169,15:14:00,15:14:00,6997,7,0,0,1.8803
2169,15:16:00,15:16:00,6995,8,0,0,2.4045
2169,15:17:00,15:17:00,6957,9,0,0,2.6634
2169,15:18:00,15:18:00,14986,10,0,0,3.1330
2169,15:20:00,15:20:00,6966,11,0,0,3.7049
2169,15:22:00,15:22:00,14984,12,0,0,4.2557
2169,15:24:00,15:24:00,6907,13,0,0,4.7672
2169,15:26:00,15:26:00,26316,14,0,0,5.3121
