trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3042,11:46:00,11:46:00,38292,2,0,0,0.4892
3042,11:48:00,11:48:00,38293,3,0,0,0.9515
3042,11:55:00,11:55:00,38294,4,0,0,5.9814
3042,12:00:00,12:00:00,38295,5,0,0,9.8280
3042,12:03:00,12:03:00,38296,6,0,0,12.0078
3042,12:08:00,12:08:00,38297,7,0,0,15.3055
3042,12:10:00,12:10:00,38298,8,0,0,15.8451
3042,12:14:00,12:14:00,38299,9,0,0,18.4570
3042,12:18:00,12:18:00,38300,10,0,0,20.5407
3042,12:20:00,12:20:00,38301,11,0,0,21.3051
3042,12:25:00,12:25:00,38302,12,0,0,23.9790
3042,12:27:00,12:27:00,38303,13,0,0,24.8479
3042,12:29:00,12:29:00,38304,14,0,0,25.3188
3042,12:32:00,12:32:00,38305,15,0,0,26.6231
3042,12:37:00,12:37:00,38306,16,0,0,29.7631
3042,12:42:00,12:42:00,38307,17,0,0,32.4009
3042,12:45:00,12:45:00,38308,18,0,0,32.8258
3042,12:47:00,12:47:00,38309,19,0,0,33.2066
3042,12:49:00,12:49:00,38310,20,0,0,33.5473
3043,12:14:00,12:14:00,38291,1,0,0,0.0000
3043,12:16:00,12:16:00,38292,2,0,0,0.4892
3043,12:18:00,12:18:00,38293,3,0,0,0.9515
3043,12:25:00,12:25:00,38294,4,0,0,5.9814
3043,12:30:00,12:30:00,38295,5,0,0,9.8280
3043,12:33:00,12:33:00,38296,6,0,0,12.0078
3043,12:38:00,12:38:00,38297,7,0,0,15.3055
3043,12:40:00,12:40:00,38298,8,0,0,15.8451
3043,12:44:00,12:44:00,38299,9,0,0,18.4570
3043,12:48:00,12:48:00,38300,10,0,0,20.5407
3043,12:50:00,12:50:00,38301,11,0,0,21.3051
3043,12:55:00,12:55:00,38302,12,0,0,23.9790
3043,12:57:00,12:57:00,38303,13,0,0,24.8479
3043,12:59:00,12:59:00,38304,14,0,0,25.3188
3043,13:02:00,13:02:00,38305,15,0,0,26.6231
3043,13:07:00,13:07:00,38306,16,0,0,29.7631
3043,13:12:00,13:12:00,38307,17,0,0,32.4009
3043,13:15:00,13:15:00,38308,18,0,0,32.8258
3043,13:17:00,13:17:00,38309,19,0,0,33.2066
3043,13:19:00,13:19:00,38310,20,0,0,33.5473
3044,12:44:00,12:44:00,38291,1,0,0,0.0000
3044,12:46:00,12:46:00,38292,2,0,0,0.4892
3044,12:48:00,12:48:00,38293,3,0,0,0.9515
3044,12:55:00,12:55:00,38294,4,0,0,5.9814
3044,13:00:00,13:00:00,38295,5,0,0,9.8280
3044,13:03:00,13:03:00,38296,6,0,0,12.0078
3044,13:08:00,13:08:00,38297,7,0,0,15.3055
3044,13:10:00,13:10:00,38298,8,0,0,15.8451
3044,13:14:00,13:14:00,38299,9,0,0,18.4570
3044,13:18:00,13:18:00,38300,10,0,0,20.5407
3044,13:20:00,13:20:00,38301,11,0,0,21.3051
3044,13:25:00,13:25:00,38302,12,0,0,23.9790
3044,13:27:00,13:27:00,38303,13,0,0,24.8479
3044,13:29:00,13:29:00,38304,14,0,0,25.3188
3044,13:32:00,13:32:00,38305,15,0,0,26.6231
3044,13:37:00,13:37:00,38306,16,0,0,29.7631
3044,13:42:00,13:42:00,38307,17,0,0,32.4009
3044,13:45:00,13:45:00,38308,18,0,0,32.8258
3044,13:47:00,13:47:00,38309,19,0,0,33.2066
3044,13:49:00,13:49:00,38310,20,0,0,33.5473
3045,13:14:00,13:14:00,38291,1,0,0,0.0000
3045,13:16:00,13:16:00,38292,2,0,0,0.4892
3045,13:18:00,13:18:00,38293,3,0,0,0.9515
3045,13:25:00,13:25:00,38294,4,0,0,5.9814
3045,13:30:00,13:30:00,38295,5,0,0,9.8280
3045,13:33:00,13:33:00,38296,6,0,0,12.0078
3045,13:38:00,13:38:00,38297,7,0,0,15.3055
3045,13:40:00,13:40:00,38298,8,0,0,15.8451
3045,13:44:00,13:44:00,38299,9,0,0,18.4570
3045,13:48:00,13:48:00,38300,10,0,0,20.5407
3045,13:50:00,13:50:00,38301,11,0,0,21.3051
3045,13:55:00,13:55:00,38302,12,0,0,23.9790
3045,13:57:00,13:57:00,38303,13,0,0,24.8479
3045,13:59:00,13:59:00,38304,14,0,0,25.3188
3045,14:02:00,14:02:00,38305,15,0,0,26.6231
3045,14:07:00,14:07:00,38306,16,0,0,29.7631
3045,14:12:00,14:12:00,38307,17,0,0,32.4009
3045,14:15:00,14:15:00,38308,18,0,0,32.8258
3045,14:17:00,14:17:00,38309,19,0,0,33.2066
3045,14:19:00,14:19:00,38310,20,0,0,33.5473
3046,13:44:00,13:44:00,38291,1,0,0,0.0000
3046,13:46:00,13:46:00,38292,2,0,0,0.4892
3046,13:48:00,13:48:00,38293,3,0,0,0.9515
3046,13:55:00,13:55:00,38294,4,0,0,5.9814
3046,14:00:00,14:00:00,38295,5,0,0,9.8280
3046,14:03:00,14:03:00,38296,6,0,0,12.0078
3046,14:08:00,14:08:00,38297,7,0,0,15.3055
3046,14:10:00,14:10:00,38298,8,0,0,15.8451
3046,14:14:00,14:14:00,38299,9,0,0,18.4570
3046,14:18:00,14:18:00,38300,10,0,0,20.5407
3046,14:20:00,14:20:00,38301,11,0,0,21.3051
3046,14:25:00,14:25:00,38302,12,0,0,23.9790
3046,14:27:00,14:27:00,38303,13,0,0,24.8479
3046,14:29:00,14:29:00,38304,14,0,0,25.3188
3046,14:32:00,14:32:00,38305,15,0,0,26.6231
3046,14:37:00,14:37:00,38306,16,0,0,29.7631
3046,14:42:00,14:42:00,38307,17,0,0,32.4009
3046,14:45:00,14:45:00,38308,18,0,0,32.8258
3046,14:47:00,14:47:00,38309,19,0,0,33.2066
3046,14:49:00,14:49:00,38310,20,0,0,33.5473
3047,14:14:00,14:14:00,38291,1,0,0,0.0000
3047,14:16:00,14:16:00,38292,2,0,0,0.4892
3047,14:18:00,14:18:00,38293,3,0,0,0.9515
3047,14:25:00,14:25:00,38294,4,0,0,5.9814
3047,14:30:00,14:30:00,38295,5,0,0,9.8280
3047,14:33:00,14:33:00,38296,6,0,0,12.0078
3047,14:38:00,14:38:00,38297,7,0,0,15.3055
3047,14:40:00,14:40:00,38298,8,0,0,15.8451
3047,14:44:00,14:44:00,38299,9,0,0,18.4570
3047,14:48:00,14:48:00,38300,10,0,0,20.5407
3047,14:50:00,14:50:00,38301,11,0,0,21.3051
3047,14:55:00,14:55:00,38302,12,0,0,23.9790
3047,14:57:00,14:57:00,38303,13,0,0,24.8479
3047,14:59:00,14:59:00,38304,14,0,0,25.3188
3047,15:02:00,15:02:00,38305,15,0,0,26.6231
3047,15:07:00,15:07:00,38306,16,0,0,29.7631
3047,15:12:00,15:12:00,38307,17,0,0,32.4009
3047,15:15:00,15:15:00,38308,18,0,0,32.8258
3047,15:17:00,15:17:00,38309,19,0,0,33.2066
3047,15:19:00,15:19:00,38310,20,0,0,33.5473
3048,14:44:00,14:44:00,38291,1,0,0,0.0000
3048,14:46:00,14:46:00,38292,2,0,0,0.4892
3048,14:48:00,14:48:00,38293,3,0,0,0.9515
3048,14:55:00,14:55:00,38294,4,0,0,5.9814
3048,15:00:00,15:00:00,38295,5,0,0,9.8280
3048,15:03:00,15:03:00,38296,6,0,0,12.0078
3048,15:08:00,15:08:00,38297,7,0,0,15.3055
3048,15:10:00,15:10:00,38298,8,0,0,15.8451
3048,15:14:00,15:14:00,38299,9,0,0,18.4570
3048,15:18:00,15:18:00,38300,10,0,0,20.5407
3048,15:20:00,15:20:00,38301,11,0,0,21.3051
3048,15:25:00,15:25:00,38302,12,0,0,23.9790
3048,15:27:00,15:27:00,38303,13,0,0,24.8479
3048,15:29:00,15:29:00,38304,14,0,0,25.3188
3048,15:32:00,15:32:00,38305,15,0,0,26.6231
3048,15:37:00,15:37:00,38306,16,0,0,29.7631
3048,15:42:00,15:42:00,38307,17,0,0,32.4009
3048,15:45:00,15:45:00,38308,18,0,0,32.8258
3048,15:47:00,15:47:00,38309,19,0,0,33.2066
3048,15:49:00,15:49:00,38310,20,0,0,33.5473
3049,15:14:00,15:14:00,38291,1,0,0,0.0000
3049,15:16:00,15:16:00,38292,2,0,0,0.4892
3049,15:18:00,15:18:00,38293,3,0,0,0.9515
3049,15:25:00,15:25:00,38294,4,0,0,5.9814
3049,15:30:00,15:30:00,38295,5,0,0,9.8280
3049,15:33:00,15:33:00,38296,6,0,0,12.0078
3049,15:38:00,15:38:00,38297,7,0,0,15.3055
3049,15:40:00,15:40:00,38298,8,0,0,15.8451
3049,15:44:00,15:44:00,38299,9,0,0,18.4570
3049,15:48:00,15:48:00,38300,10,0,0,20.5407
3049,15:50:00,15:50:00,38301,11,0,0,21.3051
3049,15:55:00,15:55:00,38302,12,0,0,23.9790
3049,15:57:00,15:57:00,38303,13,0,0,24.8479
3049,15:59:00,15:59:00,38304,14,0,0,25.3188
3049,16:02:00,16:02:00,38305,15,0,0,26.6231
3049,16:07:00,16:07:00,38306,16,0,0,29.7631
3049,16:12:00,16:12:00,38307,17,0,0,32.4009
3049,16:15:00,16:15:00,38308,18,0,0,32.8258
3049,16:17:00,16:17:00,38309,19,0,0,33.2066
3049,16:19:00,16:19:00,38310,20,0,0,33.5473
3050,15:44:00,15:44:00,38291,1,0,0,0.0000
3050,15:46:00,15:46:00,38292,2,0,0,0.4892
3050,15:48:00,15:48:00,38293,3,0,0,0.9515
3050,15:55:00,15:55:00,38294,4,0,0,5.9814
3050,16:00:00,16:00:00,38295,5,0,0,9.8280
3050,16:03:00,16:03:00,38296,6,0,0,12.0078
3050,16:08:00,16:08:00,38297,7,0,0,15.3055
3050,16:10:00,16:10:00,38298,8,0,0,15.8451
3050,16:14:00,16:14:00,38299,9,0,0,18.4570
3050,16:18:00,16:18:00,38300,10,0,0,20.5407
3050,16:20:00,16:20:00,38301,11,0,0,21.3051
3050,16:25:00,16:25:00,38302,12,0,0,23.9790
3050,16:27:00,16:27:00,38303,13,0,0,24.8479
3050,16:29:00,16:29:00,38304,14,0,0,25.3188
3050,16:32:00,16:32:00,38305,15,0,0,26.6231
3050,16:37:00,16:37:00,38306,16,0,0,29.7631
3050,16:42:00,16:42:00,38307,17,0,0,32.4009
3050,16:45:00,16:45:00,38308,18,0,0,32.8258
3050,16:47:00,16:47:00,38309,19,0,0,33.2066
3050,16:49:00,16:49:00,38310,20,0,0,33.5473
3051,16:14:00,16:14:00,38291,1,0,0,0.0000
3051,16:16:00,16:16:00,38292,2,0,0,0.4892
3051,16:18:00,16:18:00,38293,3,0,0,0.9515
3051,16:25:00,16:25:00,38294,4,0,0,5.9814
3051,16:30:00,16:30:00,38295,5,0,0,9.8280
3051,16:33:00,16:33:00,38296,6,0,0,12.0078
3051,16:38:00,16:38:00,38297,7,0,0,15.3055
3051,16:40:00,16:40:00,38298,8,0,0,15.8451
3051,16:44:00,16:44:00,38299,9,0,0,18.4570
3051,16:48:00,16:48:00,38300,10,0,0,20.5407
3051,16:50:00,16:50:00,38301,11,0,0,21.3051
3051,16:55:00,16:55:00,38302,12,0,0,23.9790
3051,16:57:00,16:57:00,38303,13,0,0,24.8479
3051,16:59:00,16:59:00,38304,14,0,0,25.3188
3051,17:02:00,17:02:00,38305,15,0,0,26.6231
3051,17:07:00,17:07:00,38306,16,0,0,29.7631
3051,17:12:00,17:12:00,38307,17,0,0,32.4009
3051,17:15:00,17:15:00,38308,18,0,0,32.8258
3051,17:17:00,17:17:00,38309,19,0,0,33.2066
3051,17:19:00,17:19:00,38310,20,0,0,33.5473
3052,16:44:00,16:44:00,38291,1,0,0,0.0000
3052,16:46:00,16:46:00,38292,2,0,0,0.4892
3052,16:48:00,16:48:00,38293,3,0,0,0.9515
3052,16:55:00,16:55:00,38294,4,0,0,5.9814
3052,17:00:00,17:00:00,38295,5,0,0,9.8280
3052,17:03:00,17:03:00,38296,6,0,0,12.0078
3052,17:08:00,17:08:00,38297,7,0,0,15.3055
3052,17:10:00,17:10:00,38298,8,0,0,15.8451
3052,17:14:00,17:14:00,38299,9,0,0,18.4570
3052,17:18:00,17:18:00,38300,10,0,0,20.5407
3052,17:20:00,17:20:00,38301,11,0,0,21.3051
3052,17:25:00,17:25:00,38302,12,0,0,23.9790
3052,17:27:00,17:27:00,38303,13,0,0,24.8479
3052,17:29:00,17:29:00,38304,14,0,0,25.3188
3052,17:32:00,17:32:00,38305,15,0,0,26.6231
3052,17:37:00,17:37:00,38306,16,0,0,29.7631
3052,17:42:00,17:42:00,38307,17,0,0,32.4009
3052,17:45:00,17:45:00,38308,18,0,0,32.8258
3052,17:47:00,17:47:00,38309,19,0,0,33.2066
3052,17:49:00,17:49:00,38310,20,0,0,33.5473
3053,17:14:00,17:14:00,38291,1,0,0,0.0000
3053,17:16:00,17:16:00,38292,2,0,0,0.4892
3053,17:18:00,17:18:00,38293,3,0,0,0.9515
3053,17:25:00,17:25:00,38294,4,0,0,5.9814
3053,17:30:00,17:30:00,38295,5,0,0,9.8280
3053,17:33:00,17:33:00,38296,6,0,0,12.0078
3053,17:38:00,17:38:00,38297,7,0,0,15.3055
3053,17:40:00,17:40:00,38298,8,0,0,15.8451
3053,17:44:00,17:44:00,38299,9,0,0,18.4570
3053,17:48:00,17:48:00,38300,10,0,0,20.5407
3053,17:50:00,17:50:00,38301,11,0,0,21.3051
3053,17:55:00,17:55:00,38302,12,0,0,23.9790
3053,17:57:00,17:57:00,38303,13,0,0,24.8479
3053,17:59:00,17:59:00,38304,14,0,0,25.3188
3053,18:02:00,18:02:00,38305,15,0,0,26.6231
3053,18:07:00,18:07:00,38306,16,0,0,29.7631
3053,18:12:00,18:12:00,38307,17,0,0,32.4009
3053,18:15:00,18:15:00,38308,18,0,0,32.8258
3053,18:17:00,18:17:00,38309,19,0,0,33.2066
3053,18:19:00,18:19:00,38310,20,0,0,33.5473
3054,17:44:00,17:44:00,38291,1,0,0,0.0000
3054,17:46:00,17:46:00,38292,2,0,0,0.4892
3054,17:48:00,17:48:00,38293,3,0,0,0.9515
3054,17:55:00,17:55:00,38294,4,0,0,5.9814
3054,18:00:00,18:00:00,38295,5,0,0,9.8280
3054,18:03:00,18:03:00,38296,6,0,0,12.0078
3054,18:08:00,18:08:00,38297,7,0,0,15.3055
3054,18:10:00,18:10:00,38298,8,0,0,15.8451
3054,18:14:00,18:14:00,38299,9,0,0,18.4570
3054,18:18:00,18:18:00,38300,10,0,0,20.5407
3054,18:20:00,18:20:00,38301,11,0,0,21.3051
3054,18:25:00,18:25:00,38302,12,0,0,23.9790
3054,18:27:00,18:27:00,38303,13,0,0,24.8479
3054,18:29:00,18:29:00,38304,14,0,0,25.3188
3054,18:32:00,18:32:00,38305,15,0,0,26.6231
3054,18:37:00,18:37:00,38306,16,0,0,29.7631
3054,18:42:00,18:42:00,38307,17,0,0,32.4009
3054,18:45:00,18:45:00,38308,18,0,0,32.8258
3054,18:47:00,18:47:00,38309,19,0,0,33.2066
3054,18:49:00,18:49:00,38310,20,0,0,33.5473
3055,18:14:00,18:14:00,38291,1,0,0,0.0000
3055,18:16:00,18:16:00,38292,2,0,0,0.4892
3055,18:18:00,18:18:00,38293,3,0,0,0.9515
3055,18:25:00,18:25:00,38294,4,0,0,5.9814
3055,18:30:00,18:30:00,38295,5,0,0,9.8280
3055,18:33:00,18:33:00,38296,6,0,0,12.0078
3055,18:38:00,18:38:00,38297,7,0,0,15.3055
3055,18:40:00,18:40:00,38298,8,0,0,15.8451
3055,18:44:00,18:44:00,38299,9,0,0,18.4570
3055,18:48:00,18:48:00,38300,10,0,0,20.5407
3055,18:50:00,18:50:00,38301,11,0,0,21.3051
3055,18:55:00,18:55:00,38302,12,0,0,23.9790
3055,18:57:00,18:57:00,38303,13,0,0,24.8479
3055,18:59:00,18:59:00,38304,14,0,0,25.3188
3055,19:02:00,19:02:00,38305,15,0,0,26.6231
3055,19:07:00,19:07:00,38306,16,0,0,29.7631
3055,19:12:00,19:12:00,38307,17,0,0,32.4009
3055,19:15:00,19:15:00,38308,18,0,0,32.8258
3055,19:17:00,19:17:00,38309,19,0,0,33.2066
3055,19:19:00,19:19:00,38310,20,0,0,33.5473
3056,18:44:00,18:44:00,38291,1,0,0,0.0000
3056,18:46:00,18:46:00,38292,2,0,0,0.4892
3056,18:48:00,18:48:00,38293,3,0,0,0.9515
3056,18:55:00,18:55:00,38294,4,0,0,5.9814
3056,19:00:00,19:00:00,38295,5,0,0,9.8280
3056,19:03:00,19:03:00,38296,6,0,0,12.0078
3056,19:08:00,19:08:00,38297,7,0,0,15.3055
3056,19:10:00,19:10:00,38298,8,0,0,15.8451
3056,19:14:00,19:14:00,38299,9,0,0,18.4570
3056,19:18:00,19:18:00,38300,10,0,0,20.5407
3056,19:20:00,19:20:00,38301,11,0,0,21.3051
3056,19:25:00,19:25:00,38302,12,0,0,23.9790
3056,19:27:00,19:27:00,38303,13,0,0,24.8479
3056,19:29:00,19:29:00,38304,14,0,0,25.3188
3056,19:32:00,19:32:00,38305,15,0,0,26.6231
3056,19:37:00,19:37:00,38306,16,0,0,29.7631
3056,19:42:00,19:42:00,38307,17,0,0,32.4009
3056,19:45:00,19:45:00,38308,18,0,0,32.8258
3056,19:47:00,19:47:00,38309,19,0,0,33.2066
3056,19:49:00,19:49:00,38310,20,0,0,33.5473
3057,19:14:00,19:14:00,38291,1,0,0,0.0000
3057,19:16:00,19:16:00,38292,2,0,0,0.4892
3057,19:18:00,19:18:00,38293,3,0,0,0.9515
3057,19:25:00,19:25:00,38294,4,0,0,5.9814
3057,19:30:00,19:30:00,38295,5,0,0,9.8280
3057,19:33:00,19:33:00,38296,6,0,0,12.0078
3057,19:38:00,19:38:00,38297,7,0,0,15.3055
3057,19:40:00,19:40:00,38298,8,0,0,15.8451
3057,19:44:00,19:44:00,38299,9,0,0,18.4570
3057,19:48:00,19:48:00,38300,10,0,0,20.5407
3057,19:50:00,19:50:00,38301,11,0,0,21.3051
3057,19:55:00,19:55:00,38302,12,0,0,23.9790
3057,19:57:00,19:57:00,38303,13,0,0,24.8479
3057,19:59:00,19:59:00,38304,14,0,0,25.3188
3057,20:02:00,20:02:00,38305,15,0,0,26.6231
3057,20:07:00,20:07:00,38306,16,0,0,29.7631
3057,20:12:00,20:12:00,38307,17,0,0,32.4009
3057,20:15:00,20:15:00,38308,18,0,0,32.8258
3057,20:17:00,20:17:00,38309,19,0,0,33.2066
3057,20:19:00,20:19:00,38310,20,0,0,33.5473
3058,19:44:00,19:44:00,38291,1,0,0,0.0000
3058,19:46:00,19:46:00,38292,2,0,0,0.4892
3058,19:48:00,19:48:00,38293,3,0,0,0.9515
3058,19:55:00,19:55:00,38294,4,0,0,5.9814
3058,20:00:00,20:00:00,38295,5,0,0,9.8280
3058,20:03:00,20:03:00,38296,6,0,0,12.0078
3058,20:08:00,20:08:00,38297,7,0,0,15.3055
3058,20:10:00,20:10:00,38298,8,0,0,15.8451
3058,20:14:00,20:14:00,38299,9,0,0,18.4570
3058,20:18:00,20:18:00,38300,10,0,0,20.5407
3058,20:20:00,20:20:00,38301,11,0,0,21.3051
3058,20:25:00,20:25:00,38302,12,0,0,23.9790
3058,20:27:00,20:27:00,38303,13,0,0,24.8479
3058,20:29:00,20:29:00,38304,14,0,0,25.3188
3058,20:32:00,20:32:00,38305,15,0,0,26.6231
3058,20:37:00,20:37:00,38306,16,0,0,29.7631
3058,20:42:00,20:42:00,38307,17,0,0,32.4009
3058,20:45:00,20:45:00,38308,18,0,0,32.8258
3058,20:47:00,20:47:00,38309,19,0,0,33.2066
3058,20:49:00,20:49:00,38310,20,0,0,33.5473
3059,20:14:00,20:14:00,38291,1,0,0,0.0000
3059,20:16:00,20:16:00,38292,2,0,0,0.4892
3059,20:18:00,20:18:00,38293,3,0,0,0.9515
3059,20:25:00,20:25:00,38294,4,0,0,5.9814
3059,20:30:00,20:30:00,38295,5,0,0,9.8280
3059,20:33:00,20:33:00,38296,6,0,0,12.0078
3059,20:38:00,20:38:00,38297,7,0,0,15.3055
3059,20:40:00,20:40:00,38298,8,0,0,15.8451
3059,20:44:00,20:44:00,38299,9,0,0,18.4570
3059,20:48:00,20:48:00,38300,10,0,0,20.5407
3059,20:50:00,20:50:00,38301,11,0,0,21.3051
3059,20:55:00,20:55:00,38302,12,0,0,23.9790
3059,20:57:00,20:57:00,38303,13,0,0,24.8479
3059,20:59:00,20:59:00,38304,14,0,0,25.3188
3059,21:02:00,21:02:00,38305,15,0,0,26.6231
3059,21:07:00,21:07:00,38306,16,0,0,29.7631
3059,21:12:00,21:12:00,38307,17,0,0,32.4009
3059,21:15:00,21:15:00,38308,18,0,0,32.8258
3059,21:17:00,21:17:00,38309,19,0,0,33.2066
3059,21:19:00,21:19:00,38310,20,0,0,33.5473
3060,20:59:00,20:59:00,38291,1,0,0,0.0000
3060,21:01:00,21:01:00,38292,2,0,0,0.4892
3060,21:03:00,21:03:00,38293,3,0,0,0.9515
3060,21:10:00,21:10:00,38294,4,0,0,5.9814
3060,21:15:00,21:15:00,38295,5,0,0,9.8280
3060,21:18:00,21:18:00,38296,6,0,0,12.0078
3060,21:23:00,21:23:00,38297,7,0,0,15.3055
3060,21:25:00,21:25:00,38298,8,0,0,15.8451
3060,21:29:00,21:29:00,38299,9,0,0,18.4570
3060,21:33:00,21:33:00,38300,10,0,0,20.5407
3060,21:35:00,21:35:00,38301,11,0,0,21.3051
3060,21:40:00,21:40:00,38302,12,0,0,23.9790
3060,21:42:00,21:42:00,38303,13,0,0,24.8479
3060,21:44:00,21:44:00,38304,14,0,0,25.3188
3060,21:47:00,21:47:00,38305,15,0,0,26.6231
3060,21:52:00,21:52:00,38306,16,0,0,29.7631
3060,21:57:00,21:57:00,38307,17,0,0,32.4009
3060,22:00:00,22:00:00,38308,18,0,0,32.8258
3060,22:02:00,22:02:00,38309,19,0,0,33.2066
3060,22:04:00,22:04:00,38310,20,0,0,33.5473
3061,21:30:00,21:30:00,38291,1,0,0,0.0000
3061,21:32:00,21:32:00,38292,2,0,0,0.4892
3061,21:34:00,21:34:00,38293,3,0,0,0.9515
3061,21:42:00,21:42:00,38294,4,0,0,5.9814
3061,21:45:00,21:45:00,38295,5,0,0,9.8280
3061,21:48:00,21:48:00,38296,6,0,0,12.0078
3061,21:52:00,21:52:00,38297,7,0,0,15.3055
3061,21:55:00,21:55:00,38298,8,0,0,15.8451
3062,05:52:00,05:52:00,38305,1,0,0,0.0000
3062,05:57:00,05:57:00,38306,2,0,0,3.1466
3062,06:02:00,06:02:00,38307,3,0,0,5.7845
3062,06:05:00,06:05:00,38308,4,0,0,6.2093
3062,06:07:00,06:07:00,38309,5,0,0,6.5902
3062,06:09:00,06:09:00,38310,6,0,0,6.9309
3063,06:52:00,06:52:00,38305,1,0,0,0.0000
3063,06:57:00,06:57:00,38306,2,0,0,3.1466
3063,07:02:00,07:02:00,38307,3,0,0,5.7845
3063,07:05:00,07:05:00,38308,4,0,0,6.2093
3063,07:07:00,07:07:00,38309,5,0,0,6.5902
3063,07:09:00,07:09:00,38310,6,0,0,6.9309
3064,05:27:00,05:27:00,38306,1,0,0,0.0000
3064,05:32:00,05:32:00,38307,2,0,0,2.6407
3064,05:35:00,05:35:00,38308,3,0,0,3.0655
3064,05:37:00,05:37:00,38309,4,0,0,3.4464
3064,05:39:00,05:39:00,38310,5,0,0,3.7871
3065,06:27:00,06:27:00,38306,1,0,0,0.0000
3065,06:32:00,06:32:00,38307,2,0,0,2.6407
3065,06:35:00,06:35:00,38308,3,0,0,3.0655
3065,06:37:00,06:37:00,38309,4,0,0,3.4464
3065,06:39:00,06:39:00,38310,5,0,0,3.7871
3066,05:44:00,05:44:00,38310,1,0,0,0.0000
3066,05:46:00,05:46:00,38309,2,0,0,0.3439
3066,05:48:00,05:48:00,38308,3,0,0,0.7248
3066,05:53:00,05:53:00,38307,4,0,0,1.1496
3066,05:58:00,05:58:00,38306,5,0,0,3.7875
3066,06:02:00,06:02:00,38305,6,0,0,6.9275
3066,06:05:00,06:05:00,38304,7,0,0,8.1903
3066,06:07:00,06:07:00,38303,8,0,0,8.6975
3066,06:10:00,06:10:00,38302,9,0,0,9.5716
3066,06:15:00,06:15:00,38301,10,0,0,12.2455
3066,06:17:00,06:17:00,38300,11,0,0,13.0098
3066,06:21:00,06:21:00,38299,12,0,0,15.0936
3066,06:26:00,06:26:00,38298,13,0,0,17.7055
3066,06:28:00,06:28:00,38297,14,0,0,18.2451
3066,06:34:00,06:34:00,38296,15,0,0,21.5428
3066,06:37:00,06:37:00,38295,16,0,0,23.7205
3066,06:42:00,06:42:00,38294,17,0,0,27.5703
3066,06:48:00,06:48:00,38293,18,0,0,32.6002
3066,06:50:00,06:50:00,38292,19,0,0,33.0625
3066,06:52:00,06:52:00,38291,20,0,0,33.5464
3067,06:14:00,06:14:00,38310,1,0,0,0.0000
3067,06:16:00,06:16:00,38309,2,0,0,0.3439
3067,06:18:00,06:18:00,38308,3,0,0,0.7248
3067,06:23:00,06:23:00,38307,4,0,0,1.1496
3067,06:28:00,06:28:00,38306,5,0,0,3.7875
3067,06:32:00,06:32:00,38305,6,0,0,6.9275
3067,06:35:00,06:35:00,38304,7,0,0,8.1903
3067,06:37:00,06:37:00,38303,8,0,0,8.6975
3067,06:40:00,06:40:00,38302,9,0,0,9.5716
3067,06:45:00,06:45:00,38301,10,0,0,12.2455
3067,06:47:00,06:47:00,38300,11,0,0,13.0098
3067,06:51:00,06:51:00,38299,12,0,0,15.0936
3067,06:56:00,06:56:00,38298,13,0,0,17.7055
3067,06:58:00,06:58:00,38297,14,0,0,18.2451
3067,07:04:00,07:04:00,38296,15,0,0,21.5428
3067,07:07:00,07:07:00,38295,16,0,0,23.7205
3067,07:12:00,07:12:00,38294,17,0,0,27.5703
3067,07:18:00,07:18:00,38293,18,0,0,32.6002
3067,07:20:00,07:20:00,38292,19,0,0,33.0625
3067,07:22:00,07:22:00,38291,20,0,0,33.5464
3068,06:44:00,06:44:00,38310,1,0,0,0.0000
3068,06:46:00,06:46:00,38309,2,0,0,0.3439
3068,06:48:00,06:48:00,38308,3,0,0,0.7248
3068,06:53:00,06:53:00,38307,4,0,0,1.1496
3068,06:58:00,06:58:00,38306,5,0,0,3.7875
3068,07:02:00,07:02:00,38305,6,0,0,6.9275
3068,07:05:00,07:05:00,38304,7,0,0,8.1903
3068,07:07:00,07:07:00,38303,8,0,0,8.6975
3068,07:10:00,07:10:00,38302,9,0,0,9.5716
3068,07:15:00,07:15:00,38301,10,0,0,12.2455
3068,07:17:00,07:17:00,38300,11,0,0,13.0098
3068,07:21:00,07:21:00,38299,12,0,0,15.0936
3068,07:26:00,07:26:00,38298,13,0,0,17.7055
3068,07:28:00,07:28:00,38297,14,0,0,18.2451
3068,07:34:00,07:34:00,38296,15,0,0,21.5428
3068,07:37:00,07:37:00,38295,16,0,0,23.7205
3068,07:42:00,07:42:00,38294,17,0,0,27.5703
3068,07:48:00,07:48:00,38293,18,0,0,32.6002
3068,07:50:00,07:50:00,38292,19,0,0,33.0625
3068,07:52:00,07:52:00,38291,20,0,0,33.5464
3069,07:14:00,07:14:00,38310,1,0,0,0.0000
3069,07:16:00,07:16:00,38309,2,0,0,0.3439
3069,07:18:00,07:18:00,38308,3,0,0,0.7248
3069,07:23:00,07:23:00,38307,4,0,0,1.1496
3069,07:28:00,07:28:00,38306,5,0,0,3.7875
3069,07:32:00,07:32:00,38305,6,0,0,6.9275
3069,07:35:00,07:35:00,38304,7,0,0,8.1903
3069,07:37:00,07:37:00,38303,8,0,0,8.6975
3069,07:40:00,07:40:00,38302,9,0,0,9.5716
3069,07:45:00,07:45:00,38301,10,0,0,12.2455
3069,07:47:00,07:47:00,38300,11,0,0,13.0098
3069,07:51:00,07:51:00,38299,12,0,0,15.0936
