shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1416,39.942058,-75.129299,15,0.0917
1416,39.942069,-75.129306,16,0.0924
1416,39.942079,-75.129313,17,0.0932
1416,39.942101,-75.129320,18,0.0947
1416,39.942112,-75.129324,19,0.0955
1416,39.942123,-75.129328,20,0.0962
1416,39.942134,-75.129331,21,0.0970
1416,39.942145,-75.129331,22,0.0977
1416,39.942153,-75.129335,23,0.0983
1416,39.942164,-75.129335,24,0.0991
1416,39.942175,-75.129339,25,0.0998
1416,39.942186,-75.129339,26,0.1006
1416,39.942197,-75.129342,27,0.1013
1416,39.942208,-75.129342,28,0.1021
1416,39.942222,-75.129342,29,0.1030
1416,39.942233,-75.129342,30,0.1038
1416,39.942244,-75.129342,31,0.1045
1416,39.942255,-75.129342,32,0.1053
1416,39.942266,-75.129342,33,0.1061
1416,39.942425,-75.129336,34,0.1170
1416,39.942444,-75.129336,35,0.1184
1416,39.942466,-75.129332,36,0.1199
1416,39.942485,-75.129332,37,0.1212
1416,39.942507,-75.129329,38,0.1227
1416,39.942526,-75.129325,39,0.1241
1416,39.942545,-75.129322,40,0.1254
1416,39.942567,-75.129318,41,0.1269
1416,39.942586,-75.129319,42,0.1282
1416,39.944469,-75.129046,43,0.2591
1416,39.944483,-75.129046,44,0.2600
1416,39.944494,-75.129043,45,0.2608
1416,39.944507,-75.129039,46,0.2617
1416,39.944521,-75.129039,47,0.2627
1416,39.944535,-75.129036,48,0.2636
1416,39.944548,-75.129036,49,0.2646
1416,39.944562,-75.129032,50,0.2655
1416,39.944576,-75.129029,51,0.2665
1416,39.944653,-75.129011,52,0.2718
1416,39.944666,-75.129007,53,0.2727
1416,39.944680,-75.129004,54,0.2737
1416,39.944694,-75.129000,55,0.2746
1416,39.944707,-75.128997,56,0.2756
1416,39.944721,-75.128990,57,0.2765
1416,39.944735,-75.128986,58,0.2775
1416,39.944749,-75.128983,59,0.2784
1416,39.944759,-75.128979,60,0.2792
1416,39.945099,-75.128866,61,0.3034
1416,39.945675,-75.128678,62,0.3443
1416,39.946009,-75.128569,63,0.3680
1416,39.946880,-75.128282,64,0.4301
1416,39.946900,-75.128275,65,0.4314
1416,39.946922,-75.128271,66,0.4330
1416,39.946941,-75.128264,67,0.4343
1416,39.946960,-75.128257,68,0.4356
1416,39.946982,-75.128250,69,0.4371
1416,39.947001,-75.128243,70,0.4384
1416,39.947020,-75.128236,71,0.4398
1416,39.947039,-75.128229,72,0.4411
1416,39.947294,-75.128140,73,0.4593
1416,39.947313,-75.128133,74,0.4606
1416,39.947333,-75.128126,75,0.4619
1416,39.947352,-75.128119,76,0.4633
1416,39.947374,-75.128112,77,0.4648
1416,39.947393,-75.128105,78,0.4661
1416,39.947412,-75.128098,79,0.4674
1416,39.947431,-75.128091,80,0.4688
1416,39.947450,-75.128084,81,0.4701
1416,39.947938,-75.127903,82,0.5051
1416,39.947952,-75.127896,83,0.5061
1416,39.947963,-75.127892,84,0.5068
1416,39.947974,-75.127889,85,0.5076
1416,39.947988,-75.127885,86,0.5085
1416,39.947998,-75.127878,87,0.5093
1416,39.948009,-75.127875,88,0.5100
1416,39.948023,-75.127868,89,0.5110
1416,39.948034,-75.127864,90,0.5117
1416,39.948048,-75.127857,91,0.5127
1416,39.948059,-75.127850,92,0.5134
1416,39.948070,-75.127843,93,0.5142
1416,39.948081,-75.127836,94,0.5150
1416,39.948092,-75.127829,95,0.5157
1416,39.948125,-75.127800,96,0.5184
1416,39.948155,-75.127772,97,0.5208
1416,39.948182,-75.127739,98,0.5233
1416,39.948207,-75.127700,99,0.5259
1416,39.948229,-75.127657,100,0.5286
1416,39.948245,-75.127615,101,0.5311
1416,39.948259,-75.127568,102,0.5335
1416,39.948270,-75.127522,103,0.5360
1416,39.948278,-75.127475,104,0.5384
1416,39.948278,-75.127425,105,0.5411
1416,39.948278,-75.127407,106,0.5420
1416,39.948278,-75.127390,107,0.5430
1416,39.948278,-75.127375,108,0.5437
1416,39.948278,-75.127357,109,0.5447
1416,39.948275,-75.127343,110,0.5455
1416,39.948273,-75.127325,111,0.5464
1416,39.948270,-75.127311,112,0.5472
1416,39.948270,-75.127293,113,0.5481
1416,39.948264,-75.127279,114,0.5489
1416,39.948264,-75.127261,115,0.5498
1416,39.948262,-75.127246,116,0.5506
1416,39.948259,-75.127229,117,0.5515
1416,39.948253,-75.127214,118,0.5523
1416,39.948251,-75.127196,119,0.5532
1416,39.947766,-75.124686,120,0.6902
1416,39.947642,-75.124052,121,0.7246
1416,39.947385,-75.122715,122,0.7975
1416,39.947335,-75.122457,123,0.8116
1416,39.947333,-75.122443,124,0.8123
1416,39.947330,-75.122425,125,0.8133
1416,39.947324,-75.122411,126,0.8140
1416,39.947322,-75.122396,127,0.8148
1416,39.947319,-75.122379,128,0.8157
1416,39.947313,-75.122364,129,0.8165
1416,39.947311,-75.122346,130,0.8174
1416,39.947308,-75.122332,131,0.8182
1416,39.947302,-75.122318,132,0.8189
1416,39.947300,-75.122303,133,0.8197
1416,39.947294,-75.122286,134,0.8206
1416,39.947289,-75.122271,135,0.8214
1416,39.947283,-75.122257,136,0.8222
1416,39.947264,-75.122214,137,0.8246
1416,39.947242,-75.122175,138,0.8271
1416,39.947215,-75.122139,139,0.8297
1416,39.947187,-75.122106,140,0.8322
1416,39.947157,-75.122074,141,0.8348
1416,39.947124,-75.122049,142,0.8373
1416,39.947089,-75.122031,143,0.8398
1416,39.947053,-75.122017,144,0.8422
1416,39.947017,-75.122006,145,0.8447
1416,39.946979,-75.122002,146,0.8473
1416,39.946963,-75.122002,147,0.8485
1416,39.946949,-75.122002,148,0.8494
1416,39.946935,-75.122002,149,0.8504
1416,39.946924,-75.122002,150,0.8511
1416,39.946911,-75.122006,151,0.8521
1416,39.946900,-75.122005,152,0.8528
1416,39.946886,-75.122009,153,0.8538
1416,39.946875,-75.122013,154,0.8545
1416,39.946861,-75.122016,155,0.8555
1416,39.946848,-75.122016,156,0.8564
1416,39.946837,-75.122020,157,0.8572
1416,39.946823,-75.122023,158,0.8581
1416,39.946812,-75.122030,159,0.8589
1416,39.946798,-75.122030,160,0.8598
1416,39.945724,-75.122352,161,0.9360
1416,39.945705,-75.122355,162,0.9373
1416,39.945686,-75.122363,163,0.9386
1416,39.945667,-75.122370,164,0.9400
1416,39.945647,-75.122373,165,0.9413
1416,39.945628,-75.122380,166,0.9426
1416,39.945609,-75.122384,167,0.9439
1416,39.945590,-75.122391,168,0.9453
1416,39.945571,-75.122394,169,0.9466
1416,39.945551,-75.122398,170,0.9479
1416,39.945532,-75.122405,171,0.9492
1416,39.945513,-75.122408,172,0.9506
1416,39.945494,-75.122412,173,0.9519
1416,39.945475,-75.122415,174,0.9532
1416,39.945456,-75.122419,175,0.9545
1416,39.945434,-75.122419,176,0.9561
1416,39.945414,-75.122422,177,0.9574
1416,39.945395,-75.122422,178,0.9587
1416,39.945376,-75.122426,179,0.9600
1416,39.945357,-75.122426,180,0.9614
1416,39.945266,-75.122418,181,0.9676
1416,39.945176,-75.122404,182,0.9739
1416,39.945088,-75.122371,183,0.9801
1416,39.945006,-75.122332,184,0.9860
1416,39.944924,-75.122281,185,0.9922
1416,39.944888,-75.122249,186,0.9951
1416,39.944872,-75.122238,187,0.9962
1416,39.944855,-75.122224,188,0.9975
1416,39.944839,-75.122206,189,0.9989
1416,39.944823,-75.122192,190,1.0002
1416,39.944809,-75.122177,191,1.0013
1416,39.944792,-75.122159,192,1.0027
1416,39.944776,-75.122145,193,1.0040
1416,39.944762,-75.122127,194,1.0053
1416,39.944746,-75.122113,195,1.0066
1416,39.944732,-75.122095,196,1.0080
1416,39.944718,-75.122077,197,1.0093
1416,39.944705,-75.122059,198,1.0106
1416,39.944688,-75.122041,199,1.0119
1416,39.944675,-75.122023,200,1.0133
1416,39.944661,-75.122005,201,1.0146
1416,39.944647,-75.121987,202,1.0159
1416,39.944633,-75.121970,203,1.0172
1416,39.944620,-75.121952,204,1.0186
1416,39.944606,-75.121934,205,1.0199
1416,39.943573,-75.120601,206,1.1201
1416,39.943272,-75.120214,207,1.1492
1416,39.943124,-75.120024,208,1.1634
1416,39.942956,-75.119805,209,1.1797
1416,39.942945,-75.119795,210,1.1807
1416,39.942937,-75.119780,211,1.1816
1416,39.942929,-75.119769,212,1.1824
1416,39.942921,-75.119759,213,1.1831
1416,39.942910,-75.119744,214,1.1841
1416,39.942902,-75.119734,215,1.1848
1416,39.942893,-75.119723,216,1.1856
1416,39.942885,-75.119709,217,1.1866
1416,39.942877,-75.119698,218,1.1873
1416,39.942869,-75.119683,219,1.1883
1416,39.942860,-75.119669,220,1.1892
1416,39.942852,-75.119658,221,1.1900
1416,39.942844,-75.119644,222,1.1909
1416,39.942836,-75.119630,223,1.1919
1416,39.942830,-75.119615,224,1.1926
1416,39.942822,-75.119601,225,1.1936
1416,39.942817,-75.119587,226,1.1943
1416,39.942811,-75.119572,227,1.1951
1416,39.942795,-75.119530,228,1.1975
1416,39.942792,-75.119515,229,1.1983
1416,39.942786,-75.119501,230,1.1991
1416,39.942784,-75.119483,231,1.2000
1416,39.942781,-75.119469,232,1.2008
1416,39.942778,-75.119454,233,1.2015
1416,39.942776,-75.119437,234,1.2025
1416,39.942773,-75.119419,235,1.2034
1416,39.942773,-75.119404,236,1.2042
1416,39.942770,-75.119386,237,1.2051
1416,39.942767,-75.119369,238,1.2061
1416,39.942767,-75.119354,239,1.2068
1416,39.942765,-75.119336,240,1.2078
1416,39.942765,-75.119319,241,1.2087
1416,39.942765,-75.119304,242,1.2095
1416,39.942765,-75.119286,243,1.2104
1416,39.942765,-75.119269,244,1.2114
1416,39.942765,-75.119254,245,1.2121
1416,39.942765,-75.119236,246,1.2131
1416,39.942762,-75.119218,247,1.2140
1416,39.942721,-75.116295,248,1.3689
1416,39.942721,-75.116266,249,1.3705
1416,39.942721,-75.116241,250,1.3718
1416,39.942718,-75.116212,251,1.3733
1416,39.942718,-75.116187,252,1.3746
1416,39.942718,-75.116159,253,1.3761
1416,39.942718,-75.116134,254,1.3775
1416,39.942718,-75.116105,255,1.3790
1416,39.942718,-75.116080,256,1.3803
1416,39.942754,-75.115037,257,1.4356
1416,39.942784,-75.114679,258,1.4545
1416,39.942786,-75.114651,259,1.4561
1416,39.942789,-75.114626,260,1.4574
1416,39.942792,-75.114597,261,1.4589
1416,39.942795,-75.114572,262,1.4602
1416,39.942797,-75.114547,263,1.4616
1416,39.942803,-75.114519,264,1.4631
1416,39.942806,-75.114494,265,1.4644
1416,39.942808,-75.114465,266,1.4659
1416,39.942841,-75.114151,267,1.4826
1416,39.942847,-75.114122,268,1.4841
1416,39.942850,-75.114097,269,1.4854
1416,39.942852,-75.114068,270,1.4869
1416,39.942852,-75.114043,271,1.4883
1416,39.942858,-75.114018,272,1.4896
1416,39.942860,-75.113990,273,1.4911
1416,39.942863,-75.113965,274,1.4924
1416,39.942866,-75.113936,275,1.4939
1416,39.942880,-75.113718,276,1.5055
1416,39.942882,-75.113693,277,1.5068
1416,39.942882,-75.113668,278,1.5081
1416,39.942882,-75.113640,279,1.5097
1416,39.942885,-75.113611,280,1.5112
1416,39.942885,-75.113586,281,1.5125
1416,39.942888,-75.113561,282,1.5138
1416,39.942888,-75.113532,283,1.5153
1416,39.942888,-75.113507,284,1.5167
1416,39.942910,-75.112896,285,1.5491
1416,39.942910,-75.112864,286,1.5508
1416,39.942913,-75.112832,287,1.5525
1416,39.942913,-75.112800,288,1.5542
1416,39.942913,-75.112768,289,1.5559
1416,39.942915,-75.112739,290,1.5574
1416,39.942915,-75.112707,291,1.5591
1416,39.942918,-75.112675,292,1.5608
1416,39.942921,-75.112642,293,1.5625
1416,39.942923,-75.112610,294,1.5642
1416,39.942926,-75.112578,295,1.5659
1416,39.942929,-75.112546,296,1.5676
1416,39.942934,-75.112514,297,1.5693
1416,39.942962,-75.112350,298,1.5782
1416,39.943003,-75.112192,299,1.5869
1416,39.943055,-75.112039,300,1.5958
1416,39.943121,-75.111893,301,1.6047
1416,39.943135,-75.111868,302,1.6062
1416,39.943148,-75.111839,303,1.6080
1416,39.943162,-75.111814,304,1.6095
1416,39.943176,-75.111789,305,1.6110
1416,39.943189,-75.111764,306,1.6125
1416,39.943206,-75.111743,307,1.6140
1416,39.943219,-75.111718,308,1.6155
1416,39.943236,-75.111693,309,1.6172
1416,39.943250,-75.111668,310,1.6187
1416,39.943483,-75.111286,311,1.6445
1416,39.943499,-75.111257,312,1.6464
1416,39.943515,-75.111233,313,1.6481
1416,39.943532,-75.111204,314,1.6500
1416,39.943551,-75.111175,315,1.6519
1416,39.943565,-75.111147,316,1.6536
1416,39.943584,-75.111118,317,1.6555
1416,39.943598,-75.111090,318,1.6572
1416,39.943614,-75.111061,319,1.6591
1416,39.943630,-75.111029,320,1.6610
1416,39.943647,-75.111001,321,1.6629
1416,39.943726,-75.110822,322,1.6737
1416,39.943792,-75.110633,323,1.6847
1416,39.943803,-75.110590,324,1.6869
1416,39.943811,-75.110554,325,1.6888
1416,39.943822,-75.110522,326,1.6905
1416,39.943831,-75.110486,327,1.6924
1416,39.943839,-75.110454,328,1.6941
1416,39.943844,-75.110419,329,1.6960
1416,39.943852,-75.110386,330,1.6977
1416,39.943861,-75.110351,331,1.6996
1416,39.943869,-75.110315,332,1.7015
1416,39.943874,-75.110283,333,1.7032
1416,39.943883,-75.110247,334,1.7051
1416,39.944269,-75.108336,335,1.8098
1416,39.944296,-75.108193,336,1.8176
1416,39.944565,-75.106893,337,1.8888
1416,39.944570,-75.106857,338,1.8907
1416,39.944579,-75.106825,339,1.8924
1416,39.944584,-75.106789,340,1.8943
1416,39.944592,-75.106754,341,1.8962
1416,39.944598,-75.106722,342,1.8979
1416,39.944606,-75.106686,343,1.8998
1416,39.944612,-75.106650,344,1.9017
1416,39.944620,-75.106618,345,1.9034
1416,39.944724,-75.106039,346,1.9348
1416,39.944729,-75.106004,347,1.9367
1416,39.944738,-75.105968,348,1.9386
1416,39.944743,-75.105932,349,1.9405
1416,39.944749,-75.105900,350,1.9422
1416,39.944754,-75.105864,351,1.9441
1416,39.944759,-75.105828,352,1.9460
1416,39.944765,-75.105793,353,1.9479
1416,39.944770,-75.105757,354,1.9498
1416,39.944839,-75.105339,355,1.9723
1416,39.944990,-75.104446,356,2.0206
1416,39.945499,-75.101631,357,2.1739
1416,39.945513,-75.101552,358,2.1780
1416,39.945527,-75.101474,359,2.1822
1416,39.945540,-75.101395,360,2.1864
1416,39.945557,-75.101320,361,2.1903
1416,39.945571,-75.101241,362,2.1945
1416,39.945584,-75.101163,363,2.1987
1416,39.945601,-75.101084,364,2.2028
1416,39.945617,-75.101009,365,2.2068
1416,39.945806,-75.100213,366,2.2509
1416,39.945825,-75.100138,367,2.2551
1416,39.945847,-75.100063,368,2.2593
1416,39.945869,-75.099988,369,2.2634
1416,39.945891,-75.099913,370,2.2676
1416,39.945913,-75.099838,371,2.2718
1416,39.945935,-75.099763,372,2.2759
1416,39.945957,-75.099688,373,2.2801
1416,39.945979,-75.099613,374,2.2843
1416,39.946357,-75.098338,375,2.3566
1416,39.946379,-75.098266,376,2.3606
1416,39.946401,-75.098191,377,2.3648
1416,39.946423,-75.098120,378,2.3687
1416,39.946445,-75.098049,379,2.3727
1416,39.946467,-75.097977,380,2.3767
1416,39.946489,-75.097902,381,2.3809
1416,39.946511,-75.097831,382,2.3848
1416,39.946532,-75.097759,383,2.3888
1416,39.946557,-75.097688,384,2.3928
1416,39.946582,-75.097616,385,2.3968
1416,39.946604,-75.097545,386,2.4008
1416,39.946913,-75.096724,387,2.4492
1416,39.946943,-75.096656,388,2.4532
1416,39.946974,-75.096588,389,2.4572
1416,39.947004,-75.096520,390,2.4612
1416,39.947034,-75.096453,391,2.4652
1416,39.947064,-75.096388,392,2.4691
1416,39.947094,-75.096320,393,2.4731
1416,39.947124,-75.096253,394,2.4771
1416,39.947154,-75.096185,395,2.4811
1416,39.947187,-75.096121,396,2.4850
1416,39.947218,-75.096053,397,2.4890
1416,39.947248,-75.095988,398,2.4930
1416,39.948072,-75.094221,399,2.6027
1416,39.948105,-75.094154,400,2.6068
1416,39.948138,-75.094086,401,2.6110
1416,39.948168,-75.094018,402,2.6150
1416,39.948201,-75.093947,403,2.6193
1416,39.948234,-75.093879,404,2.6235
1416,39.948267,-75.093811,405,2.6277
1416,39.948300,-75.093743,406,2.6318
1416,39.948333,-75.093675,407,2.6360
1416,39.948856,-75.092740,408,2.6973
1416,39.949451,-75.091881,409,2.7587
1416,39.949695,-75.091574,410,2.7820
1416,39.949739,-75.091520,411,2.7860
1416,39.949785,-75.091467,412,2.7902
1416,39.949832,-75.091413,413,2.7943
1416,39.949878,-75.091360,414,2.7985
1416,39.949925,-75.091306,415,2.8027
1416,39.949971,-75.091253,416,2.8068
1416,39.950015,-75.091199,417,2.8108
1416,39.950065,-75.091149,418,2.8150
1416,39.950563,-75.090579,419,2.8608
1416,39.950591,-75.090550,420,2.8631
1416,39.950615,-75.090522,421,2.8653
1416,39.950643,-75.090493,422,2.8676
1416,39.950668,-75.090461,423,2.8699
1416,39.950695,-75.090433,424,2.8722
1416,39.950720,-75.090404,425,2.8744
1416,39.950744,-75.090376,426,2.8767
1416,39.950772,-75.090344,427,2.8792
1416,39.951106,-75.089944,428,2.9104
1416,39.951131,-75.089912,429,2.9127
1416,39.951158,-75.089880,430,2.9152
1416,39.951180,-75.089851,431,2.9172
1416,39.951205,-75.089819,432,2.9195
1416,39.951232,-75.089787,433,2.9220
1416,39.951254,-75.089755,434,2.9242
1416,39.951279,-75.089727,435,2.9265
1416,39.951306,-75.089694,436,2.9290
1416,39.952101,-75.088692,437,3.0053
1416,39.952131,-75.088649,438,3.0083
1416,39.952164,-75.088610,439,3.0114
1416,39.952197,-75.088567,440,3.0144
1416,39.952229,-75.088528,441,3.0174
1416,39.952262,-75.088489,442,3.0205
1416,39.952292,-75.088446,443,3.0235
1416,39.952325,-75.088407,444,3.0265
1416,39.952358,-75.088368,445,3.0295
1416,39.952394,-75.088328,446,3.0328
1416,39.952427,-75.088289,447,3.0358
1416,39.952460,-75.088253,448,3.0386
1416,39.952830,-75.087876,449,3.0710
1416,39.952953,-75.087769,450,3.0812
1416,39.952989,-75.087737,451,3.0841
1416,39.953027,-75.087705,452,3.0871
1416,39.953065,-75.087676,453,3.0902
1416,39.953104,-75.087644,454,3.0932
1416,39.953142,-75.087615,455,3.0962
1416,39.953180,-75.087583,456,3.0992
1416,39.953219,-75.087555,457,3.1023
1416,39.953260,-75.087526,458,3.1055
1416,39.953295,-75.087494,459,3.1083
1416,39.953337,-75.087466,460,3.1116
1416,39.953375,-75.087437,461,3.1146
1416,39.954161,-75.086846,462,3.1773
1416,39.954200,-75.086818,463,3.1803
1416,39.954238,-75.086789,464,3.1833
1416,39.954276,-75.086761,465,3.1864
1416,39.954315,-75.086732,466,3.1894
1416,39.954353,-75.086700,467,3.1924
1416,39.954392,-75.086672,468,3.1955
1416,39.954430,-75.086640,469,3.1985
1416,39.954468,-75.086611,470,3.2015
1416,39.954786,-75.086312,471,3.2286
1416,39.954912,-75.086173,472,3.2400
1416,39.954948,-75.086133,473,3.2432
1416,39.954981,-75.086094,474,3.2462
1416,39.955011,-75.086058,475,3.2489
1416,39.955044,-75.086019,476,3.2519
1416,39.955077,-75.085976,477,3.2549
1416,39.955109,-75.085937,478,3.2580
1416,39.955142,-75.085898,479,3.2610
1416,39.955173,-75.085855,480,3.2640
1416,39.957217,-75.083297,481,3.4598
1416,39.957239,-75.083272,482,3.4617
1416,39.957258,-75.083247,483,3.4634
1416,39.957277,-75.083223,484,3.4652
1416,39.957296,-75.083198,485,3.4669
1416,39.957315,-75.083173,486,3.4686
1416,39.957337,-75.083148,487,3.4705
1416,39.957357,-75.083123,488,3.4722
1416,39.957376,-75.083098,489,3.4739
1416,39.958792,-75.081521,490,3.6027
1416,39.959116,-75.081204,491,3.6305
1416,39.959138,-75.081183,492,3.6324
1416,39.959160,-75.081161,493,3.6343
1416,39.959182,-75.081143,494,3.6360
1416,39.959203,-75.081122,495,3.6379
1416,39.959225,-75.081101,496,3.6398
1416,39.959247,-75.081079,497,3.6417
1416,39.959272,-75.081058,498,3.6436
1416,39.959294,-75.081036,499,3.6455
1416,39.960996,-75.079582,500,3.7862
1416,39.961426,-75.079215,501,3.8216
1416,39.961492,-75.079158,502,3.8269
1416,39.962958,-75.077782,503,3.9517
1416,39.963256,-75.077500,504,3.9771
1416,39.964076,-75.076644,505,4.0496
1416,39.964818,-75.075684,506,4.1218
1416,39.965481,-75.074628,507,4.1941
1416,39.965857,-75.073882,508,4.2413
1416,39.966013,-75.073578,509,4.2606
1416,39.966202,-75.073160,510,4.2862
1416,39.966284,-75.072957,511,4.2983
1416,39.966345,-75.072789,512,4.3080
1416,39.966430,-75.072582,513,4.3203
1416,39.966588,-75.072228,514,4.3419
1416,39.966621,-75.072160,515,4.3460
1416,39.966865,-75.071628,516,4.3788
1416,39.966953,-75.071435,517,4.3905
1416,39.967084,-75.071149,518,4.4081
1416,39.967622,-75.070110,519,4.4744
1416,39.968238,-75.069147,520,4.5409
1416,39.968507,-75.068808,521,4.5667
1416,39.968929,-75.068276,522,4.6072
1416,39.968934,-75.068269,523,4.6076
1416,39.969718,-75.067616,524,4.6718
1416,39.970551,-75.067071,525,4.7362
1416,39.971425,-75.066644,526,4.8006
1416,39.971905,-75.066481,527,4.8347
1416,39.972135,-75.066403,528,4.8509
1416,39.972327,-75.066335,529,4.8646
1416,39.972724,-75.066243,530,4.8924
1416,39.973302,-75.066120,531,4.9328
1416,39.973562,-75.066042,532,4.9511
1416,39.973949,-75.065900,533,4.9788
1416,39.974215,-75.065764,534,4.9985
1416,39.974722,-75.065483,535,5.0366
1416,39.975196,-75.065205,536,5.0723
1416,39.975538,-75.064977,537,5.0989
1416,39.975878,-75.064749,538,5.1252
1416,39.976519,-75.064200,539,5.1782
1416,39.976845,-75.063872,540,5.2066
1416,39.977462,-75.063151,541,5.2638
1416,39.977892,-75.062544,542,5.3076
1416,39.978547,-75.061566,543,5.3763
1416,39.979281,-75.060470,544,5.4534
1416,39.979868,-75.059602,545,5.5146
1416,39.980186,-75.059141,546,5.5473
1416,39.981106,-75.057781,547,5.6434
1416,39.981654,-75.056967,548,5.7008
1416,39.981989,-75.056478,549,5.7354
1416,39.982375,-75.055896,550,5.7761
1416,39.983822,-75.053936,551,5.9203
1416,39.984471,-75.053118,552,5.9826
1416,39.985455,-75.051962,553,6.0741
1416,39.985543,-75.051865,554,6.0818
1416,39.985858,-75.051458,555,6.1123
1416,39.986113,-75.051148,556,6.1364
1416,39.987661,-75.049391,557,6.2782
1416,39.988519,-75.048420,558,6.3566
1416,39.988563,-75.048367,559,6.3606
1416,39.988609,-75.048317,560,6.3648
1416,39.988656,-75.048263,561,6.3689
1416,39.988700,-75.048210,562,6.3729
1416,39.988746,-75.048160,563,6.3771
1416,39.988793,-75.048106,564,6.3812
1416,39.988837,-75.048053,565,6.3852
1416,39.988883,-75.047999,566,6.3894
1416,39.988927,-75.047946,567,6.3934
1416,39.989503,-75.047167,568,6.4506
1416,39.989637,-75.046946,569,6.4655
1416,39.990010,-75.046317,570,6.5076
1416,39.990196,-75.045960,571,6.5303
1416,39.990229,-75.045895,572,6.5343
1416,39.990259,-75.045828,573,6.5383
1416,39.990292,-75.045760,574,6.5424
1416,39.990325,-75.045692,575,6.5466
1416,39.990355,-75.045624,576,6.5506
1416,39.990388,-75.045556,577,6.5547
1416,39.990418,-75.045488,578,6.5587
1416,39.990448,-75.045420,579,6.5627
1416,39.990481,-75.045349,580,6.5670
1416,39.990949,-75.044313,581,6.6307
1416,39.991676,-75.042708,582,6.7294
1416,39.992029,-75.041911,583,6.7780
1416,39.992232,-75.041432,584,6.8070
1416,39.992407,-75.041029,585,6.8314
1416,39.992443,-75.040939,586,6.8367
1416,39.992465,-75.040893,587,6.8396
1416,39.992484,-75.040846,588,6.8422
1416,39.992503,-75.040800,589,6.8449
1416,39.992522,-75.040753,590,6.8475
1416,39.992544,-75.040707,591,6.8504
1416,39.992564,-75.040660,592,6.8530
1416,39.992585,-75.040614,593,6.8559
1416,39.992605,-75.040568,594,6.8585
1416,39.992701,-75.040375,595,6.8706
1416,39.992747,-75.040278,596,6.8765
1416,39.992769,-75.040235,597,6.8792
1416,39.992794,-75.040192,598,6.8820
1416,39.992816,-75.040146,599,6.8848
1416,39.992840,-75.040103,600,6.8877
1416,39.992862,-75.040060,601,6.8903
1416,39.992887,-75.040017,602,6.8932
1416,39.992912,-75.039971,603,6.8960
1416,39.992933,-75.039928,604,6.8987
1416,39.992955,-75.039889,605,6.9011
1416,39.993166,-75.039503,606,6.9261
1417,40.218348,-74.755194,1,0.0000
1417,40.218299,-74.755111,2,0.0055
1417,40.217912,-74.755159,3,0.0322
1417,40.217784,-74.755173,4,0.0411
1417,40.217770,-74.755177,5,0.0420
1417,40.217756,-74.755180,6,0.0430
1417,40.217743,-74.755180,7,0.0439
1417,40.217729,-74.755180,8,0.0449
1417,40.217715,-74.755184,9,0.0458
1417,40.217701,-74.755188,10,0.0468
1417,40.217688,-74.755191,11,0.0477
1417,40.217674,-74.755195,12,0.0487
1417,40.217638,-74.755206,13,0.0511
1417,40.217597,-74.755227,14,0.0542
1417,40.217553,-74.755253,15,0.0574
1417,40.217515,-74.755285,16,0.0604
1417,40.217504,-74.755296,17,0.0614
1417,40.217493,-74.755307,18,0.0623
1417,40.217485,-74.755317,19,0.0631
1417,40.217471,-74.755328,20,0.0640
1417,40.217463,-74.755343,21,0.0650
1417,40.217452,-74.755353,22,0.0659
1417,40.217441,-74.755364,23,0.0669
1417,40.217433,-74.755375,24,0.0676
1417,40.217258,-74.755580,25,0.0837
1417,40.217252,-74.755591,26,0.0843
1417,40.217244,-74.755598,27,0.0848
1417,40.217236,-74.755609,28,0.0856
1417,40.217227,-74.755619,29,0.0864
1417,40.217222,-74.755627,30,0.0867
1417,40.217214,-74.755637,31,0.0875
1417,40.217205,-74.755645,32,0.0881
1417,40.217197,-74.755655,33,0.0888
1417,40.217148,-74.755727,34,0.0938
1417,40.217090,-74.755824,35,0.1002
1417,40.217044,-74.755928,36,0.1064
1417,40.217003,-74.756036,37,0.1127
1417,40.217000,-74.756050,38,0.1134
1417,40.216994,-74.756061,39,0.1140
1417,40.216992,-74.756076,40,0.1148
1417,40.216989,-74.756086,41,0.1153
1417,40.216983,-74.756101,42,0.1161
1417,40.216981,-74.756115,43,0.1169
1417,40.216975,-74.756126,44,0.1174
1417,40.216973,-74.756140,45,0.1182
1417,40.216920,-74.756334,46,0.1290
1417,40.216915,-74.756352,47,0.1299
1417,40.216910,-74.756366,48,0.1307
1417,40.216907,-74.756384,49,0.1316
1417,40.216901,-74.756402,50,0.1326
1417,40.216896,-74.756417,51,0.1333
1417,40.216890,-74.756435,52,0.1343
1417,40.216885,-74.756453,53,0.1352
1417,40.216879,-74.756467,54,0.1360
1417,40.216874,-74.756485,55,0.1369
1417,40.216868,-74.756499,56,0.1377
1417,40.216863,-74.756517,57,0.1386
1417,40.216855,-74.756532,58,0.1396
1417,40.216846,-74.756546,59,0.1405
1417,40.216841,-74.756560,60,0.1413
1417,40.216819,-74.756600,61,0.1437
1417,40.216792,-74.756639,62,0.1464
1417,40.216762,-74.756675,63,0.1491
1417,40.216729,-74.756708,64,0.1519
1417,40.216690,-74.756737,65,0.1549
1417,40.216655,-74.756758,66,0.1576
1417,40.216644,-74.756762,67,0.1583
1417,40.216633,-74.756765,68,0.1591
1417,40.216625,-74.756773,69,0.1597
1417,40.216614,-74.756776,70,0.1604
1417,40.216603,-74.756780,71,0.1612
1417,40.216594,-74.756783,72,0.1617
